timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2023-01-12 06:00:00+08:00,Pulau Ubin,1.11,60,1.4168,103.9673,2023-01-12 07:04:36+08:00
2023-01-12 07:00:00+08:00,Pulau Ubin,1.1283333333333334,60,1.4168,103.9673,2023-01-12 08:04:28+08:00
2023-01-12 08:00:00+08:00,Pulau Ubin,0.9842105263157896,57,1.4168,103.9673,2023-01-12 09:04:28+08:00
2023-01-12 09:00:00+08:00,Pulau Ubin,2.118333333333333,60,1.4168,103.9673,2023-01-12 10:09:29+08:00
2023-01-12 10:00:00+08:00,Pulau Ubin,2.4766666666666666,60,1.4168,103.9673,2023-01-12 11:04:51+08:00
2023-01-12 11:00:00+08:00,Pulau Ubin,3.944230769230769,52,1.4168,103.9673,2023-01-12 12:04:25+08:00
2023-01-12 12:00:00+08:00,Pulau Ubin,4.342857142857143,42,1.4168,103.9673,2023-01-12 13:04:34+08:00
2023-01-12 13:00:00+08:00,Pulau Ubin,3.6209302325581394,43,1.4168,103.9673,2023-01-12 14:04:44+08:00
2023-01-12 14:00:00+08:00,Pulau Ubin,2.5416666666666665,36,1.4168,103.9673,2023-01-12 15:04:44+08:00
2023-01-12 15:00:00+08:00,Pulau Ubin,3.031034482758621,29,1.4168,103.9673,2023-01-12 16:04:28+08:00
2023-01-12 16:00:00+08:00,Pulau Ubin,3.0289473684210524,38,1.4168,103.9673,2023-01-12 17:04:46+08:00
2023-01-12 17:00:00+08:00,Pulau Ubin,3.4555555555555557,45,1.4168,103.9673,2023-01-12 18:04:42+08:00
2023-01-12 18:00:00+08:00,Pulau Ubin,2.984210526315789,57,1.4168,103.9673,2023-01-12 19:04:34+08:00
2023-01-12 19:00:00+08:00,Pulau Ubin,2.5561403508771927,57,1.4168,103.9673,2023-01-12 20:04:31+08:00
2023-01-12 20:00:00+08:00,Pulau Ubin,2.015,60,1.4168,103.9673,2023-01-12 21:04:33+08:00
2023-01-12 21:00:00+08:00,Pulau Ubin,0.8966666666666666,60,1.4168,103.9673,2023-01-12 22:04:33+08:00
2023-01-12 22:00:00+08:00,Pulau Ubin,0.4883333333333333,60,1.4168,103.9673,2023-01-12 23:04:26+08:00
2023-01-12 23:00:00+08:00,Pulau Ubin,0.5508474576271186,59,1.4168,103.9673,2023-01-13 00:04:36+08:00
2023-01-13 00:00:00+08:00,Pulau Ubin,0.5983333333333333,60,1.4168,103.9673,2023-01-13 01:04:33+08:00
2023-01-13 01:00:00+08:00,Pulau Ubin,0.5033333333333333,60,1.4168,103.9673,2023-01-13 02:04:44+08:00
2023-01-13 02:00:00+08:00,Pulau Ubin,0.605,60,1.4168,103.9673,2023-01-13 03:04:29+08:00
2023-01-13 03:00:00+08:00,Pulau Ubin,0.6090909090909091,55,1.4168,103.9673,2023-01-13 04:04:33+08:00
2023-01-13 04:00:00+08:00,Pulau Ubin,0.7,60,1.4168,103.9673,2023-01-13 05:09:41+08:00
2023-01-13 05:00:00+08:00,Pulau Ubin,0.895,60,1.4168,103.9673,2023-01-13 06:04:35+08:00
2023-01-13 06:00:00+08:00,Pulau Ubin,0.4883333333333333,60,1.4168,103.9673,2023-01-13 07:04:25+08:00
2023-01-13 07:00:00+08:00,Pulau Ubin,0.6950000000000001,60,1.4168,103.9673,2023-01-13 08:04:25+08:00
2023-01-13 08:00:00+08:00,Pulau Ubin,1.4310344827586208,58,1.4168,103.9673,2023-01-13 09:04:26+08:00
2023-01-13 09:00:00+08:00,Pulau Ubin,2.7508474576271187,59,1.4168,103.9673,2023-01-13 10:04:31+08:00
2023-01-13 10:00:00+08:00,Pulau Ubin,2.918181818181818,55,1.4168,103.9673,2023-01-13 11:04:30+08:00
2023-01-13 11:00:00+08:00,Pulau Ubin,2.945,60,1.4168,103.9673,2023-01-13 12:04:34+08:00
2023-01-13 12:00:00+08:00,Pulau Ubin,3.187878787878788,33,1.4168,103.9673,2023-01-13 12:39:31+08:00
2023-01-16 17:00:00+08:00,Pulau Ubin,5.057894736842105,38,1.4168,103.9673,2023-01-16 18:04:26+08:00
2023-01-16 18:00:00+08:00,Pulau Ubin,4.98448275862069,58,1.4168,103.9673,2023-01-16 19:04:44+08:00
2023-01-16 19:00:00+08:00,Pulau Ubin,4.666666666666667,60,1.4168,103.9673,2023-01-16 20:04:34+08:00
2023-01-16 20:00:00+08:00,Pulau Ubin,3.421666666666667,60,1.4168,103.9673,2023-01-16 21:04:25+08:00
2023-01-16 21:00:00+08:00,Pulau Ubin,1.9466666666666663,60,1.4168,103.9673,2023-01-16 22:04:34+08:00
2023-01-16 22:00:00+08:00,Pulau Ubin,2.8983050847457625,59,1.4168,103.9673,2023-01-16 23:04:25+08:00
2023-01-16 23:00:00+08:00,Pulau Ubin,2.94,60,1.4168,103.9673,2023-01-17 00:04:43+08:00
2023-01-17 00:00:00+08:00,Pulau Ubin,1.9559322033898303,59,1.4168,103.9673,2023-01-17 01:04:44+08:00
2023-01-17 01:00:00+08:00,Pulau Ubin,1.4483333333333337,60,1.4168,103.9673,2023-01-17 02:04:42+08:00
2023-01-17 02:00:00+08:00,Pulau Ubin,2.3616666666666664,60,1.4168,103.9673,2023-01-17 03:04:25+08:00
2023-01-17 03:00:00+08:00,Pulau Ubin,3.201851851851852,54,1.4168,103.9673,2023-01-17 04:04:25+08:00
2023-01-17 04:00:00+08:00,Pulau Ubin,2.8466666666666667,60,1.4168,103.9673,2023-01-17 05:04:33+08:00
2023-01-17 05:00:00+08:00,Pulau Ubin,1.61,60,1.4168,103.9673,2023-01-17 06:04:30+08:00
2023-01-17 06:00:00+08:00,Pulau Ubin,1.97,60,1.4168,103.9673,2023-01-17 07:04:43+08:00
2023-01-17 07:00:00+08:00,Pulau Ubin,2.54,60,1.4168,103.9673,2023-01-17 08:04:32+08:00
2023-01-17 08:00:00+08:00,Pulau Ubin,2.5728813559322035,59,1.4168,103.9673,2023-01-17 09:04:29+08:00
2023-01-17 09:00:00+08:00,Pulau Ubin,4.894736842105263,57,1.4168,103.9673,2023-01-17 10:04:38+08:00
2023-01-17 10:00:00+08:00,Pulau Ubin,5.483928571428572,56,1.4168,103.9673,2023-01-17 11:04:50+08:00
2023-01-17 11:00:00+08:00,Pulau Ubin,5.242105263157895,57,1.4168,103.9673,2023-01-17 12:04:52+08:00
2023-01-17 12:00:00+08:00,Pulau Ubin,5.435849056603774,53,1.4168,103.9673,2023-01-17 13:04:26+08:00
2023-01-17 13:00:00+08:00,Pulau Ubin,4.803921568627451,51,1.4168,103.9673,2023-01-17 14:04:26+08:00
2023-01-17 14:00:00+08:00,Pulau Ubin,5.05,54,1.4168,103.9673,2023-01-17 15:04:35+08:00
2023-01-17 15:00:00+08:00,Pulau Ubin,5.456140350877193,57,1.4168,103.9673,2023-01-17 16:04:37+08:00
2023-01-17 16:00:00+08:00,Pulau Ubin,5.292307692307692,52,1.4168,103.9673,2023-01-17 17:04:26+08:00
2023-01-17 17:00:00+08:00,Pulau Ubin,5.532,50,1.4168,103.9673,2023-01-17 18:04:37+08:00
2023-01-17 18:00:00+08:00,Pulau Ubin,5.483333333333333,48,1.4168,103.9673,2023-01-17 18:59:25+08:00
2023-01-17 19:00:00+08:00,Pulau Ubin,4.7709090909090905,55,1.4168,103.9673,2023-01-17 20:04:28+08:00
2023-01-17 20:00:00+08:00,Pulau Ubin,3.817241379310345,58,1.4168,103.9673,2023-01-17 21:04:29+08:00
2023-01-17 21:00:00+08:00,Pulau Ubin,3.368333333333333,60,1.4168,103.9673,2023-01-17 22:04:31+08:00
2023-01-17 22:00:00+08:00,Pulau Ubin,2.0116666666666667,60,1.4168,103.9673,2023-01-17 23:04:33+08:00
2023-01-17 23:00:00+08:00,Pulau Ubin,1.894915254237288,59,1.4168,103.9673,2023-01-18 00:04:34+08:00
2023-01-18 00:00:00+08:00,Pulau Ubin,1.7035087719298243,57,1.4168,103.9673,2023-01-18 01:04:35+08:00
2023-01-18 01:00:00+08:00,Pulau Ubin,1.8118644067796612,59,1.4168,103.9673,2023-01-18 02:04:44+08:00
2023-01-18 02:00:00+08:00,Pulau Ubin,1.7559322033898304,59,1.4168,103.9673,2023-01-18 03:04:28+08:00
2023-01-18 03:00:00+08:00,Pulau Ubin,2.0444444444444447,54,1.4168,103.9673,2023-01-18 04:04:26+08:00
2023-01-18 04:00:00+08:00,Pulau Ubin,1.5433333333333332,60,1.4168,103.9673,2023-01-18 05:04:51+08:00
2023-01-18 05:00:00+08:00,Pulau Ubin,1.6783333333333337,60,1.4168,103.9673,2023-01-18 06:04:33+08:00
2023-01-18 06:00:00+08:00,Pulau Ubin,2.0433333333333334,60,1.4168,103.9673,2023-01-18 07:04:26+08:00
2023-01-18 07:00:00+08:00,Pulau Ubin,2.026666666666667,60,1.4168,103.9673,2023-01-18 08:04:35+08:00
2023-01-18 08:00:00+08:00,Pulau Ubin,1.5844827586206898,58,1.4168,103.9673,2023-01-18 09:04:42+08:00
2023-01-18 09:00:00+08:00,Pulau Ubin,2.1965517241379313,58,1.4168,103.9673,2023-01-18 10:04:43+08:00
2023-01-18 10:00:00+08:00,Pulau Ubin,4.11578947368421,57,1.4168,103.9673,2023-01-18 11:04:36+08:00
2023-01-18 11:00:00+08:00,Pulau Ubin,3.808620689655173,58,1.4168,103.9673,2023-01-18 12:04:51+08:00
2023-01-18 12:00:00+08:00,Pulau Ubin,5.224561403508772,57,1.4168,103.9673,2023-01-18 13:04:26+08:00
2023-01-18 13:00:00+08:00,Pulau Ubin,6.152083333333334,48,1.4168,103.9673,2023-01-18 14:04:27+08:00
2023-01-18 14:00:00+08:00,Pulau Ubin,6.137037037037037,54,1.4168,103.9673,2023-01-18 15:04:27+08:00
2023-01-18 15:00:00+08:00,Pulau Ubin,6.608,50,1.4168,103.9673,2023-01-18 16:04:46+08:00
2023-01-18 16:00:00+08:00,Pulau Ubin,6.352727272727273,55,1.4168,103.9673,2023-01-18 17:04:26+08:00
2023-01-18 17:00:00+08:00,Pulau Ubin,7.119231153846154,52,1.4168,103.9673,2023-01-18 18:04:27+08:00
2023-01-18 18:00:00+08:00,Pulau Ubin,4.979661016949152,59,1.4168,103.9673,2023-01-18 19:04:27+08:00
2023-01-18 19:00:00+08:00,Pulau Ubin,4.2693877551020405,49,1.4168,103.9673,2023-01-18 20:04:45+08:00
2023-01-18 20:00:00+08:00,Pulau Ubin,4.325454545454545,55,1.4168,103.9673,2023-01-18 21:04:35+08:00
2023-01-18 21:00:00+08:00,Pulau Ubin,3.7369565217391303,46,1.4168,103.9673,2023-01-18 22:04:48+08:00
2023-01-18 22:00:00+08:00,Pulau Ubin,2.595,60,1.4168,103.9673,2023-01-18 23:04:35+08:00
2023-01-18 23:00:00+08:00,Pulau Ubin,3.559322033898305,59,1.4168,103.9673,2023-01-19 00:04:43+08:00
2023-01-19 00:00:00+08:00,Pulau Ubin,3.3583333333333334,60,1.4168,103.9673,2023-01-19 01:04:28+08:00
2023-01-19 01:00:00+08:00,Pulau Ubin,2.213333333333334,60,1.4168,103.9673,2023-01-19 02:04:27+08:00
2023-01-19 02:00:00+08:00,Pulau Ubin,2.4283333333333332,60,1.4168,103.9673,2023-01-19 03:04:29+08:00
2023-01-19 03:00:00+08:00,Pulau Ubin,2.89622641509434,53,1.4168,103.9673,2023-01-19 04:04:30+08:00
2023-01-19 04:00:00+08:00,Pulau Ubin,2.8516666666666666,60,1.4168,103.9673,2023-01-19 05:04:28+08:00
2023-01-19 05:00:00+08:00,Pulau Ubin,2.396666666666667,60,1.4168,103.9673,2023-01-19 06:04:48+08:00
2023-01-19 06:00:00+08:00,Pulau Ubin,2.4033333333333333,60,1.4168,103.9673,2023-01-19 07:04:27+08:00
2023-01-19 07:00:00+08:00,Pulau Ubin,1.9666666666666663,60,1.4168,103.9673,2023-01-19 08:04:27+08:00
2023-01-19 08:00:00+08:00,Pulau Ubin,3.194915254237288,59,1.4168,103.9673,2023-01-19 09:04:27+08:00
2023-01-19 09:00:00+08:00,Pulau Ubin,3.26271186440678,59,1.4168,103.9673,2023-01-19 10:04:52+08:00
2023-01-19 10:00:00+08:00,Pulau Ubin,4.341818181818182,55,1.4168,103.9673,2023-01-19 11:04:36+08:00
2023-01-19 11:00:00+08:00,Pulau Ubin,4.7,46,1.4168,103.9673,2023-01-19 12:04:27+08:00
2023-01-19 12:00:00+08:00,Pulau Ubin,3.0690476190476192,42,1.4168,103.9673,2023-01-19 13:04:30+08:00
2023-01-19 13:00:00+08:00,Pulau Ubin,3.1277777777777778,18,1.4168,103.9673,2023-01-19 14:04:28+08:00
2023-01-19 14:00:00+08:00,Pulau Ubin,3.878846153846154,52,1.4168,103.9673,2023-01-19 15:04:27+08:00
2023-01-19 15:00:00+08:00,Pulau Ubin,4.055172413793104,58,1.4168,103.9673,2023-01-19 16:04:44+08:00
2023-01-19 16:00:00+08:00,Pulau Ubin,3.994545454545454,55,1.4168,103.9673,2023-01-19 17:04:35+08:00
2023-01-19 17:00:00+08:00,Pulau Ubin,4.1745762711864405,59,1.4168,103.9673,2023-01-19 18:04:48+08:00
2023-01-19 18:00:00+08:00,Pulau Ubin,5.310344827586207,58,1.4168,103.9673,2023-01-19 19:04:44+08:00
2023-01-19 19:00:00+08:00,Pulau Ubin,3.0254237288135593,59,1.4168,103.9673,2023-01-19 20:04:29+08:00
2023-01-19 20:00:00+08:00,Pulau Ubin,4.874,50,1.4168,103.9673,2023-01-19 21:04:44+08:00
2023-01-19 21:00:00+08:00,Pulau Ubin,3.266101694915254,59,1.4168,103.9673,2023-01-19 22:04:27+08:00
2023-01-19 22:00:00+08:00,Pulau Ubin,2.632203389830509,59,1.4168,103.9673,2023-01-19 23:05:00+08:00
2023-01-19 23:00:00+08:00,Pulau Ubin,3.955172413793103,58,1.4168,103.9673,2023-01-20 00:04:31+08:00
2023-01-20 00:00:00+08:00,Pulau Ubin,3.1763636363636363,55,1.4168,103.9673,2023-01-20 01:04:34+08:00
2023-01-20 01:00:00+08:00,Pulau Ubin,2.3966101694915256,59,1.4168,103.9673,2023-01-20 02:04:36+08:00
2023-01-20 02:00:00+08:00,Pulau Ubin,1.9101694915254237,59,1.4168,103.9673,2023-01-20 03:04:28+08:00
2023-01-20 03:00:00+08:00,Pulau Ubin,1.9074074074074072,54,1.4168,103.9673,2023-01-20 04:04:40+08:00
2023-01-20 04:00:00+08:00,Pulau Ubin,1.6566666666666667,60,1.4168,103.9673,2023-01-20 05:04:43+08:00
2023-01-20 05:00:00+08:00,Pulau Ubin,4.15,56,1.4168,103.9673,2023-01-20 06:04:32+08:00
2023-01-20 06:00:00+08:00,Pulau Ubin,2.127272727272727,55,1.4168,103.9673,2023-01-20 07:04:28+08:00
2023-01-20 07:00:00+08:00,Pulau Ubin,1.9589285714285716,56,1.4168,103.9673,2023-01-20 08:04:42+08:00
2023-01-20 08:00:00+08:00,Pulau Ubin,2.0886792452830187,53,1.4168,103.9673,2023-01-20 09:04:28+08:00
2023-01-20 09:00:00+08:00,Pulau Ubin,2.482142857142857,56,1.4168,103.9673,2023-01-20 10:04:28+08:00
2023-01-20 10:00:00+08:00,Pulau Ubin,4.0793103448275865,58,1.4168,103.9673,2023-01-20 11:04:44+08:00
2023-01-20 11:00:00+08:00,Pulau Ubin,4.956363636363637,55,1.4168,103.9673,2023-01-20 12:04:44+08:00
2023-01-20 12:00:00+08:00,Pulau Ubin,3.433333333333333,51,1.4168,103.9673,2023-01-20 13:04:42+08:00
2023-01-20 13:00:00+08:00,Pulau Ubin,3.423529411764706,34,1.4168,103.9673,2023-01-20 14:04:37+08:00
2023-01-20 14:00:00+08:00,Pulau Ubin,2.860377358490566,53,1.4168,103.9673,2023-01-20 15:04:28+08:00
2023-01-20 15:00:00+08:00,Pulau Ubin,3.2777777777777777,18,1.4168,103.9673,2023-01-20 16:04:28+08:00
2023-01-20 16:00:00+08:00,Pulau Ubin,2.4681818181818183,44,1.4168,103.9673,2023-01-20 17:04:29+08:00
2023-01-20 17:00:00+08:00,Pulau Ubin,2.4415094339622643,53,1.4168,103.9673,2023-01-20 18:04:29+08:00
2023-01-20 18:00:00+08:00,Pulau Ubin,2.402083333333333,48,1.4168,103.9673,2023-01-20 19:04:51+08:00
2023-01-20 19:00:00+08:00,Pulau Ubin,3.345,40,1.4168,103.9673,2023-01-20 20:04:30+08:00
2023-01-20 20:00:00+08:00,Pulau Ubin,2.181395348837209,43,1.4168,103.9673,2023-01-20 21:04:41+08:00
2023-01-20 21:00:00+08:00,Pulau Ubin,2.2979591836734694,49,1.4168,103.9673,2023-01-20 22:04:45+08:00
2023-01-20 22:00:00+08:00,Pulau Ubin,2.3454545454545457,44,1.4168,103.9673,2023-01-20 23:04:29+08:00
2023-01-20 23:00:00+08:00,Pulau Ubin,2.6657142857142855,35,1.4168,103.9673,2023-01-21 00:04:28+08:00
2023-01-21 00:00:00+08:00,Pulau Ubin,2.3263157894736843,38,1.4168,103.9673,2023-01-21 01:04:45+08:00
2023-01-21 01:00:00+08:00,Pulau Ubin,1.2785714285714287,42,1.4168,103.9673,2023-01-21 02:04:37+08:00
2023-01-21 02:00:00+08:00,Pulau Ubin,1.1973684210526316,38,1.4168,103.9673,2023-01-21 03:04:28+08:00
2023-01-21 03:00:00+08:00,Pulau Ubin,1.617857142857143,28,1.4168,103.9673,2023-01-21 03:49:29+08:00
2024-11-07 15:00:00+08:00,Pulau Ubin,2.7916666666666665,36,1.4168,103.9673,2024-11-07 16:00:22+08:00
2024-11-07 16:00:00+08:00,Pulau Ubin,1.7566666666666668,60,1.4168,103.9673,2024-11-07 17:00:25+08:00
2024-11-07 17:00:00+08:00,Pulau Ubin,0.9183333333333332,60,1.4168,103.9673,2024-11-07 18:00:29+08:00
2024-11-07 18:00:00+08:00,Pulau Ubin,0.8049999999999999,60,1.4168,103.9673,2024-11-07 19:00:41+08:00
2024-11-07 19:00:00+08:00,Pulau Ubin,0.66,60,1.4168,103.9673,2024-11-07 20:00:22+08:00
2024-11-07 20:00:00+08:00,Pulau Ubin,0.7616666666666667,60,1.4168,103.9673,2024-11-07 21:00:23+08:00
2024-11-07 21:00:00+08:00,Pulau Ubin,0.5766666666666667,60,1.4168,103.9673,2024-11-07 22:00:22+08:00
2024-11-07 22:00:00+08:00,Pulau Ubin,0.5338983050847458,59,1.4168,103.9673,2024-11-07 23:00:23+08:00
2024-11-07 23:00:00+08:00,Pulau Ubin,0.95,60,1.4168,103.9673,2024-11-08 00:00:22+08:00
2024-11-08 00:00:00+08:00,Pulau Ubin,0.8866666666666667,60,1.4168,103.9673,2024-11-08 01:00:27+08:00
2024-11-08 01:00:00+08:00,Pulau Ubin,1.0816666666666668,60,1.4168,103.9673,2024-11-08 02:00:32+08:00
2024-11-08 02:00:00+08:00,Pulau Ubin,1.6666666666666667,60,1.4168,103.9673,2024-11-08 03:05:29+08:00
2024-11-08 03:00:00+08:00,Pulau Ubin,0.8084745762711865,59,1.4168,103.9673,2024-11-08 04:00:31+08:00
2024-11-08 04:00:00+08:00,Pulau Ubin,1.377777777777778,54,1.4168,103.9673,2024-11-08 05:00:30+08:00
2024-11-08 05:00:00+08:00,Pulau Ubin,1.6333333333333333,57,1.4168,103.9673,2024-11-08 06:00:23+08:00
2024-11-08 06:00:00+08:00,Pulau Ubin,0.603448275862069,58,1.4168,103.9673,2024-11-08 07:00:29+08:00
2024-11-08 07:00:00+08:00,Pulau Ubin,2.2413793103448274,58,1.4168,103.9673,2024-11-08 08:05:27+08:00
2024-11-08 08:00:00+08:00,Pulau Ubin,2.698245614035088,57,1.4168,103.9673,2024-11-08 09:00:25+08:00
2024-11-08 09:00:00+08:00,Pulau Ubin,2.406779661016949,59,1.4168,103.9673,2024-11-08 10:00:22+08:00
2024-11-08 10:00:00+08:00,Pulau Ubin,3.021666666666667,60,1.4168,103.9673,2024-11-08 11:00:22+08:00
2024-11-08 11:00:00+08:00,Pulau Ubin,4.0,60,1.4168,103.9673,2024-11-08 12:00:22+08:00
2024-11-08 12:00:00+08:00,Pulau Ubin,4.011666666666667,60,1.4168,103.9673,2024-11-08 13:00:22+08:00
2024-11-08 13:00:00+08:00,Pulau Ubin,3.7083333333333335,60,1.4168,103.9673,2024-11-08 14:00:22+08:00
2024-11-08 14:00:00+08:00,Pulau Ubin,4.124561403508772,57,1.4168,103.9673,2024-11-08 15:00:26+08:00
2024-11-08 15:00:00+08:00,Pulau Ubin,3.4016949152542373,59,1.4168,103.9673,2024-11-08 16:00:40+08:00
2024-11-08 16:00:00+08:00,Pulau Ubin,2.631666666666667,60,1.4168,103.9673,2024-11-08 17:00:22+08:00
2024-11-08 17:00:00+08:00,Pulau Ubin,2.1779661016949152,59,1.4168,103.9673,2024-11-08 18:00:23+08:00
2024-11-08 18:00:00+08:00,Pulau Ubin,1.7,59,1.4168,103.9673,2024-11-08 19:00:22+08:00
2024-11-08 19:00:00+08:00,Pulau Ubin,1.1322033898305084,59,1.4168,103.9673,2024-11-08 20:00:22+08:00
2024-11-08 20:00:00+08:00,Pulau Ubin,0.653448275862069,58,1.4168,103.9673,2024-11-08 21:00:22+08:00
2024-11-08 21:00:00+08:00,Pulau Ubin,0.895,60,1.4168,103.9673,2024-11-08 22:00:24+08:00
