timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2023-01-11 23:00:00+08:00,Banyan Road,2.395,60,1.256,103.679,2023-01-12 00:04:52+08:00
2023-01-12 00:00:00+08:00,Banyan Road,1.9933333333333332,60,1.256,103.679,2023-01-12 01:04:38+08:00
2023-01-12 01:00:00+08:00,Banyan Road,1.5983050847457627,59,1.256,103.679,2023-01-12 02:04:42+08:00
2023-01-12 02:00:00+08:00,Banyan Road,1.3516666666666666,60,1.256,103.679,2023-01-12 03:04:37+08:00
2023-01-12 03:00:00+08:00,Banyan Road,1.2851851851851852,54,1.256,103.679,2023-01-12 04:04:24+08:00
2023-01-12 04:00:00+08:00,Banyan Road,0.7866666666666667,60,1.256,103.679,2023-01-12 05:04:32+08:00
2023-01-12 05:00:00+08:00,Banyan Road,0.7283333333333334,60,1.256,103.679,2023-01-12 06:04:46+08:00
2023-01-12 06:00:00+08:00,Banyan Road,0.9616666666666668,60,1.256,103.679,2023-01-12 07:04:36+08:00
2023-01-12 07:00:00+08:00,Banyan Road,1.005,60,1.256,103.679,2023-01-12 08:04:28+08:00
2023-01-12 08:00:00+08:00,Banyan Road,1.668965517241379,58,1.256,103.679,2023-01-12 09:04:28+08:00
2023-01-12 09:00:00+08:00,Banyan Road,3.1300000000000003,60,1.256,103.679,2023-01-12 10:09:29+08:00
2023-01-12 10:00:00+08:00,Banyan Road,5.13,60,1.256,103.679,2023-01-12 11:04:51+08:00
2023-01-12 11:00:00+08:00,Banyan Road,6.515,60,1.256,103.679,2023-01-12 12:04:25+08:00
2023-01-12 12:00:00+08:00,Banyan Road,6.955,60,1.256,103.679,2023-01-12 13:04:34+08:00
2023-01-12 13:00:00+08:00,Banyan Road,8.298332666666667,60,1.256,103.679,2023-01-12 14:04:44+08:00
2023-01-12 14:00:00+08:00,Banyan Road,6.804999833333333,60,1.256,103.679,2023-01-12 15:04:44+08:00
2023-01-12 15:00:00+08:00,Banyan Road,5.421666666666667,60,1.256,103.679,2023-01-12 16:04:28+08:00
2023-01-12 16:00:00+08:00,Banyan Road,4.961666666666667,60,1.256,103.679,2023-01-12 17:04:46+08:00
2023-01-12 17:00:00+08:00,Banyan Road,4.895,60,1.256,103.679,2023-01-12 18:04:42+08:00
2023-01-12 18:00:00+08:00,Banyan Road,5.973333333333333,60,1.256,103.679,2023-01-12 19:04:34+08:00
2023-01-12 19:00:00+08:00,Banyan Road,6.4783333333333335,60,1.256,103.679,2023-01-12 20:04:31+08:00
2023-01-12 20:00:00+08:00,Banyan Road,5.776666666666667,60,1.256,103.679,2023-01-12 21:04:33+08:00
2023-01-12 21:00:00+08:00,Banyan Road,3.786666666666666,60,1.256,103.679,2023-01-12 22:04:33+08:00
2023-01-12 22:00:00+08:00,Banyan Road,2.7366666666666664,60,1.256,103.679,2023-01-12 23:04:26+08:00
2023-01-12 23:00:00+08:00,Banyan Road,3.49,60,1.256,103.679,2023-01-13 00:04:36+08:00
2023-01-13 00:00:00+08:00,Banyan Road,3.42,60,1.256,103.679,2023-01-13 01:04:33+08:00
2023-01-13 01:00:00+08:00,Banyan Road,3.318333333333334,60,1.256,103.679,2023-01-13 02:04:44+08:00
2023-01-13 02:00:00+08:00,Banyan Road,2.925,60,1.256,103.679,2023-01-13 03:04:29+08:00
2023-01-13 03:00:00+08:00,Banyan Road,2.5781818181818186,55,1.256,103.679,2023-01-13 04:04:33+08:00
2023-01-13 04:00:00+08:00,Banyan Road,2.0733333333333333,60,1.256,103.679,2023-01-13 05:09:41+08:00
2023-01-13 05:00:00+08:00,Banyan Road,3.1966666666666668,60,1.256,103.679,2023-01-13 06:04:35+08:00
2023-01-13 06:00:00+08:00,Banyan Road,2.94,60,1.256,103.679,2023-01-13 07:04:25+08:00
2023-01-13 07:00:00+08:00,Banyan Road,2.6766666666666667,60,1.256,103.679,2023-01-13 08:04:25+08:00
2023-01-13 08:00:00+08:00,Banyan Road,3.755172413793104,58,1.256,103.679,2023-01-13 09:04:26+08:00
2023-01-13 09:00:00+08:00,Banyan Road,4.346666666666667,60,1.256,103.679,2023-01-13 10:04:31+08:00
2023-01-13 10:00:00+08:00,Banyan Road,6.095,60,1.256,103.679,2023-01-13 11:04:30+08:00
2023-01-13 11:00:00+08:00,Banyan Road,5.335,60,1.256,103.679,2023-01-13 12:04:34+08:00
2023-01-13 12:00:00+08:00,Banyan Road,4.1971428571428575,35,1.256,103.679,2023-01-13 12:39:31+08:00
2023-01-16 17:00:00+08:00,Banyan Road,2.4000000000000004,41,1.256,103.679,2023-01-16 18:04:26+08:00
2023-01-16 18:00:00+08:00,Banyan Road,4.027118644067796,59,1.256,103.679,2023-01-16 19:04:44+08:00
2023-01-16 19:00:00+08:00,Banyan Road,5.086666666666667,60,1.256,103.679,2023-01-16 20:04:34+08:00
2023-01-16 20:00:00+08:00,Banyan Road,5.2283333333333335,60,1.256,103.679,2023-01-16 21:04:25+08:00
2023-01-16 21:00:00+08:00,Banyan Road,4.068333333333333,60,1.256,103.679,2023-01-16 22:04:34+08:00
2023-01-16 22:00:00+08:00,Banyan Road,3.756666666666667,60,1.256,103.679,2023-01-16 23:04:25+08:00
2023-01-16 23:00:00+08:00,Banyan Road,3.235,60,1.256,103.679,2023-01-17 00:04:43+08:00
2023-01-17 00:00:00+08:00,Banyan Road,3.6083333333333334,60,1.256,103.679,2023-01-17 01:04:44+08:00
2023-01-17 01:00:00+08:00,Banyan Road,3.85,60,1.256,103.679,2023-01-17 02:04:42+08:00
2023-01-17 02:00:00+08:00,Banyan Road,3.0050000000000003,60,1.256,103.679,2023-01-17 03:04:25+08:00
2023-01-17 03:00:00+08:00,Banyan Road,2.6454545454545455,55,1.256,103.679,2023-01-17 04:04:25+08:00
2023-01-17 04:00:00+08:00,Banyan Road,2.5900000000000003,60,1.256,103.679,2023-01-17 05:04:33+08:00
2023-01-17 05:00:00+08:00,Banyan Road,2.3366666666666664,60,1.256,103.679,2023-01-17 06:04:30+08:00
2023-01-17 06:00:00+08:00,Banyan Road,2.8016666666666667,60,1.256,103.679,2023-01-17 07:04:43+08:00
2023-01-17 07:00:00+08:00,Banyan Road,3.203333333333333,60,1.256,103.679,2023-01-17 08:04:32+08:00
2023-01-17 08:00:00+08:00,Banyan Road,4.393103448275863,58,1.256,103.679,2023-01-17 09:04:29+08:00
2023-01-17 09:00:00+08:00,Banyan Road,5.994999666666667,60,1.256,103.679,2023-01-17 10:04:38+08:00
2023-01-17 10:00:00+08:00,Banyan Road,8.0850005,60,1.256,103.679,2023-01-17 11:04:50+08:00
2023-01-17 11:00:00+08:00,Banyan Road,8.260000166666666,60,1.256,103.679,2023-01-17 12:04:52+08:00
2023-01-17 12:00:00+08:00,Banyan Road,8.763333833333332,60,1.256,103.679,2023-01-17 13:04:26+08:00
2023-01-17 13:00:00+08:00,Banyan Road,8.030000333333334,60,1.256,103.679,2023-01-17 14:04:26+08:00
2023-01-17 14:00:00+08:00,Banyan Road,7.973334166666667,60,1.256,103.679,2023-01-17 15:04:35+08:00
2023-01-17 15:00:00+08:00,Banyan Road,4.746666666666667,60,1.256,103.679,2023-01-17 16:04:37+08:00
2023-01-17 16:00:00+08:00,Banyan Road,4.8149999999999995,60,1.256,103.679,2023-01-17 17:04:26+08:00
2023-01-17 17:00:00+08:00,Banyan Road,4.3533333333333335,60,1.256,103.679,2023-01-17 18:04:37+08:00
2023-01-17 18:00:00+08:00,Banyan Road,5.465,60,1.256,103.679,2023-01-17 19:04:27+08:00
2023-01-17 19:00:00+08:00,Banyan Road,4.386666666666667,60,1.256,103.679,2023-01-17 20:04:28+08:00
2023-01-17 20:00:00+08:00,Banyan Road,1.7016666666666669,60,1.256,103.679,2023-01-17 21:04:29+08:00
2023-01-17 21:00:00+08:00,Banyan Road,2.115,60,1.256,103.679,2023-01-17 22:04:31+08:00
2023-01-17 22:00:00+08:00,Banyan Road,3.4,60,1.256,103.679,2023-01-17 23:04:33+08:00
2023-01-17 23:00:00+08:00,Banyan Road,2.283333333333333,60,1.256,103.679,2023-01-18 00:04:34+08:00
2023-01-18 00:00:00+08:00,Banyan Road,2.6783333333333332,60,1.256,103.679,2023-01-18 01:04:35+08:00
2023-01-18 01:00:00+08:00,Banyan Road,2.315,60,1.256,103.679,2023-01-18 02:04:44+08:00
2023-01-18 02:00:00+08:00,Banyan Road,2.1266666666666665,60,1.256,103.679,2023-01-18 03:04:28+08:00
2023-01-18 03:00:00+08:00,Banyan Road,1.9327272727272728,55,1.256,103.679,2023-01-18 04:04:26+08:00
2023-01-18 04:00:00+08:00,Banyan Road,1.5599999999999998,60,1.256,103.679,2023-01-18 05:04:51+08:00
2023-01-18 05:00:00+08:00,Banyan Road,2.775,60,1.256,103.679,2023-01-18 06:04:33+08:00
2023-01-18 06:00:00+08:00,Banyan Road,2.3333333333333335,60,1.256,103.679,2023-01-18 07:04:26+08:00
2023-01-18 07:00:00+08:00,Banyan Road,2.4283333333333332,60,1.256,103.679,2023-01-18 08:04:35+08:00
2023-01-18 08:00:00+08:00,Banyan Road,2.781034482758621,58,1.256,103.679,2023-01-18 09:04:42+08:00
2023-01-18 09:00:00+08:00,Banyan Road,4.238333333333333,60,1.256,103.679,2023-01-18 10:04:43+08:00
2023-01-18 10:00:00+08:00,Banyan Road,6.27,60,1.256,103.679,2023-01-18 11:04:36+08:00
2023-01-18 11:00:00+08:00,Banyan Road,7.093333333333334,60,1.256,103.679,2023-01-18 12:04:51+08:00
2023-01-18 12:00:00+08:00,Banyan Road,7.363333333333333,60,1.256,103.679,2023-01-18 13:04:26+08:00
2023-01-18 13:00:00+08:00,Banyan Road,7.970000666666667,60,1.256,103.679,2023-01-18 14:04:27+08:00
2023-01-18 14:00:00+08:00,Banyan Road,7.2100005,60,1.256,103.679,2023-01-18 15:04:27+08:00
2023-01-18 15:00:00+08:00,Banyan Road,5.631034482758621,58,1.256,103.679,2023-01-18 16:04:46+08:00
2023-01-18 16:00:00+08:00,Banyan Road,4.75,60,1.256,103.679,2023-01-18 17:04:26+08:00
2023-01-18 17:00:00+08:00,Banyan Road,3.6416666666666666,60,1.256,103.679,2023-01-18 18:04:27+08:00
2023-01-18 18:00:00+08:00,Banyan Road,5.428333333333333,60,1.256,103.679,2023-01-18 19:04:27+08:00
2023-01-18 19:00:00+08:00,Banyan Road,4.196666666666667,60,1.256,103.679,2023-01-18 20:04:45+08:00
2023-01-18 20:00:00+08:00,Banyan Road,4.37,60,1.256,103.679,2023-01-18 21:04:35+08:00
2023-01-18 21:00:00+08:00,Banyan Road,4.051666666666667,60,1.256,103.679,2023-01-18 22:04:48+08:00
2023-01-18 22:00:00+08:00,Banyan Road,3.183333333333333,60,1.256,103.679,2023-01-18 23:04:35+08:00
2023-01-18 23:00:00+08:00,Banyan Road,3.3400000000000003,60,1.256,103.679,2023-01-19 00:04:43+08:00
2023-01-19 00:00:00+08:00,Banyan Road,3.481666666666667,60,1.256,103.679,2023-01-19 01:04:28+08:00
2023-01-19 01:00:00+08:00,Banyan Road,3.3800000000000003,60,1.256,103.679,2023-01-19 02:04:27+08:00
2023-01-19 02:00:00+08:00,Banyan Road,2.415,60,1.256,103.679,2023-01-19 03:04:29+08:00
2023-01-19 03:00:00+08:00,Banyan Road,2.269090909090909,55,1.256,103.679,2023-01-19 04:04:30+08:00
2023-01-19 04:00:00+08:00,Banyan Road,3.941666666666667,60,1.256,103.679,2023-01-19 05:04:28+08:00
2023-01-19 05:00:00+08:00,Banyan Road,3.896666666666667,60,1.256,103.679,2023-01-19 06:04:48+08:00
2023-01-19 06:00:00+08:00,Banyan Road,2.6416666666666666,60,1.256,103.679,2023-01-19 07:04:27+08:00
2023-01-19 07:00:00+08:00,Banyan Road,4.968333333333334,60,1.256,103.679,2023-01-19 08:04:27+08:00
2023-01-19 08:00:00+08:00,Banyan Road,5.1,57,1.256,103.679,2023-01-19 09:04:27+08:00
2023-01-19 09:00:00+08:00,Banyan Road,6.698333333333333,60,1.256,103.679,2023-01-19 10:04:52+08:00
2023-01-19 10:00:00+08:00,Banyan Road,6.8516666666666675,60,1.256,103.679,2023-01-19 11:04:36+08:00
2023-01-19 11:00:00+08:00,Banyan Road,6.593333333333334,60,1.256,103.679,2023-01-19 12:04:27+08:00
2023-01-19 12:00:00+08:00,Banyan Road,6.85,60,1.256,103.679,2023-01-19 13:04:30+08:00
2023-01-19 13:00:00+08:00,Banyan Road,6.051666666666667,60,1.256,103.679,2023-01-19 14:04:28+08:00
2023-01-19 14:00:00+08:00,Banyan Road,2.585,60,1.256,103.679,2023-01-19 15:04:27+08:00
2023-01-19 15:00:00+08:00,Banyan Road,3.46,60,1.256,103.679,2023-01-19 16:04:44+08:00
2023-01-19 16:00:00+08:00,Banyan Road,4.581666666666666,60,1.256,103.679,2023-01-19 17:04:35+08:00
2023-01-19 17:00:00+08:00,Banyan Road,2.8316666666666666,60,1.256,103.679,2023-01-19 18:04:48+08:00
2023-01-19 18:00:00+08:00,Banyan Road,1.6583333333333334,60,1.256,103.679,2023-01-19 19:04:44+08:00
2023-01-19 19:00:00+08:00,Banyan Road,3.19,60,1.256,103.679,2023-01-19 20:04:29+08:00
2023-01-19 20:00:00+08:00,Banyan Road,6.333333499999999,60,1.256,103.679,2023-01-19 21:04:44+08:00
2023-01-19 21:00:00+08:00,Banyan Road,4.660000166666666,60,1.256,103.679,2023-01-19 22:04:27+08:00
2023-01-19 22:00:00+08:00,Banyan Road,6.886666833333334,60,1.256,103.679,2023-01-19 23:05:00+08:00
2023-01-19 23:00:00+08:00,Banyan Road,5.613333333333333,60,1.256,103.679,2023-01-20 00:04:31+08:00
2023-01-20 00:00:00+08:00,Banyan Road,4.696666666666667,60,1.256,103.679,2023-01-20 01:04:34+08:00
2023-01-20 01:00:00+08:00,Banyan Road,4.12,60,1.256,103.679,2023-01-20 02:04:36+08:00
2023-01-20 02:00:00+08:00,Banyan Road,4.155,60,1.256,103.679,2023-01-20 03:04:28+08:00
2023-01-20 03:00:00+08:00,Banyan Road,4.8127272727272725,55,1.256,103.679,2023-01-20 04:04:40+08:00
2023-01-20 04:00:00+08:00,Banyan Road,4.276666666666667,60,1.256,103.679,2023-01-20 05:04:43+08:00
2023-01-20 05:00:00+08:00,Banyan Road,3.4716666666666667,60,1.256,103.679,2023-01-20 06:04:32+08:00
2023-01-20 06:00:00+08:00,Banyan Road,3.8583333333333334,60,1.256,103.679,2023-01-20 07:04:28+08:00
2023-01-20 07:00:00+08:00,Banyan Road,4.215,60,1.256,103.679,2023-01-20 08:04:42+08:00
2023-01-20 08:00:00+08:00,Banyan Road,4.316949152542373,59,1.256,103.679,2023-01-20 09:04:28+08:00
2023-01-20 09:00:00+08:00,Banyan Road,5.218333333333334,60,1.256,103.679,2023-01-20 10:04:28+08:00
2023-01-20 10:00:00+08:00,Banyan Road,5.633333333333334,60,1.256,103.679,2023-01-20 11:04:44+08:00
2023-01-20 11:00:00+08:00,Banyan Road,5.98,60,1.256,103.679,2023-01-20 12:04:44+08:00
2023-01-20 12:00:00+08:00,Banyan Road,5.585,60,1.256,103.679,2023-01-20 13:04:42+08:00
2023-01-20 13:00:00+08:00,Banyan Road,4.923333333333333,60,1.256,103.679,2023-01-20 14:04:37+08:00
2023-01-20 14:00:00+08:00,Banyan Road,4.9816666666666665,60,1.256,103.679,2023-01-20 15:04:28+08:00
2023-01-20 15:00:00+08:00,Banyan Road,3.995,60,1.256,103.679,2023-01-20 16:04:28+08:00
2023-01-20 16:00:00+08:00,Banyan Road,4.186440677966102,59,1.256,103.679,2023-01-20 17:04:29+08:00
2023-01-20 17:00:00+08:00,Banyan Road,2.681666666666666,60,1.256,103.679,2023-01-20 18:04:29+08:00
2023-01-20 18:00:00+08:00,Banyan Road,4.912068965517241,58,1.256,103.679,2023-01-20 19:04:51+08:00
2023-01-20 19:00:00+08:00,Banyan Road,3.933333333333333,60,1.256,103.679,2023-01-20 20:04:30+08:00
2023-01-20 20:00:00+08:00,Banyan Road,3.445,60,1.256,103.679,2023-01-20 21:04:41+08:00
2023-01-20 21:00:00+08:00,Banyan Road,2.943333333333334,60,1.256,103.679,2023-01-20 22:04:45+08:00
2023-01-20 22:00:00+08:00,Banyan Road,2.9733333333333336,60,1.256,103.679,2023-01-20 23:04:29+08:00
2023-01-20 23:00:00+08:00,Banyan Road,2.911666666666666,60,1.256,103.679,2023-01-21 00:04:28+08:00
2023-01-21 00:00:00+08:00,Banyan Road,2.9466666666666668,60,1.256,103.679,2023-01-21 01:04:45+08:00
2023-01-21 01:00:00+08:00,Banyan Road,2.21,60,1.256,103.679,2023-01-21 02:04:37+08:00
2023-01-21 02:00:00+08:00,Banyan Road,2.385,60,1.256,103.679,2023-01-21 03:04:28+08:00
2023-01-21 03:00:00+08:00,Banyan Road,2.464814814814815,54,1.256,103.679,2023-01-21 04:04:39+08:00
2023-01-21 04:00:00+08:00,Banyan Road,1.8766666666666667,60,1.256,103.679,2023-01-21 05:04:37+08:00
2023-01-21 05:00:00+08:00,Banyan Road,1.9783333333333333,60,1.256,103.679,2023-01-21 06:04:36+08:00
2023-01-21 06:00:00+08:00,Banyan Road,1.393333333333333,60,1.256,103.679,2023-01-21 07:04:41+08:00
2023-01-21 07:00:00+08:00,Banyan Road,2.01,60,1.256,103.679,2023-01-21 08:04:47+08:00
2023-01-21 08:00:00+08:00,Banyan Road,2.1491525423728812,59,1.256,103.679,2023-01-21 09:04:28+08:00
2023-01-21 09:00:00+08:00,Banyan Road,4.658333333333333,60,1.256,103.679,2023-01-21 10:04:34+08:00
2023-01-21 10:00:00+08:00,Banyan Road,4.725,60,1.256,103.679,2023-01-21 11:04:29+08:00
2023-01-21 11:00:00+08:00,Banyan Road,4.25,58,1.256,103.679,2023-01-21 12:04:29+08:00
2023-01-21 12:00:00+08:00,Banyan Road,3.393333333333333,60,1.256,103.679,2023-01-21 13:04:45+08:00
2023-01-21 13:00:00+08:00,Banyan Road,3.5766666666666667,60,1.256,103.679,2023-01-21 14:04:30+08:00
2023-01-21 14:00:00+08:00,Banyan Road,4.113333333333333,60,1.256,103.679,2023-01-21 15:04:28+08:00
2023-01-21 15:00:00+08:00,Banyan Road,3.9366666666666665,60,1.256,103.679,2023-01-21 16:04:29+08:00
2023-01-21 16:00:00+08:00,Banyan Road,4.583333333333333,60,1.256,103.679,2023-01-21 17:04:38+08:00
2023-01-21 17:00:00+08:00,Banyan Road,4.3966666666666665,60,1.256,103.679,2023-01-21 18:04:46+08:00
2023-01-21 18:00:00+08:00,Banyan Road,4.7733333333333325,60,1.256,103.679,2023-01-21 19:04:29+08:00
2023-01-21 19:00:00+08:00,Banyan Road,3.555,60,1.256,103.679,2023-01-21 20:04:29+08:00
2023-01-21 20:00:00+08:00,Banyan Road,4.361666666666666,60,1.256,103.679,2023-01-21 21:04:29+08:00
2023-01-21 21:00:00+08:00,Banyan Road,2.5316666666666667,60,1.256,103.679,2023-01-21 22:04:36+08:00
2023-01-21 22:00:00+08:00,Banyan Road,2.7733333333333334,60,1.256,103.679,2023-01-21 23:04:37+08:00
2023-01-21 23:00:00+08:00,Banyan Road,1.815,60,1.256,103.679,2023-01-22 00:04:46+08:00
2023-01-22 00:00:00+08:00,Banyan Road,1.83,60,1.256,103.679,2023-01-22 01:04:46+08:00
2023-01-22 01:00:00+08:00,Banyan Road,2.4233333333333333,60,1.256,103.679,2023-01-22 02:04:50+08:00
2023-01-22 02:00:00+08:00,Banyan Road,3.7116666666666664,60,1.256,103.679,2023-01-22 03:04:34+08:00
2023-01-22 03:00:00+08:00,Banyan Road,4.255357142857143,56,1.256,103.679,2023-01-22 04:04:29+08:00
2023-01-22 04:00:00+08:00,Banyan Road,3.5616666666666665,60,1.256,103.679,2023-01-22 05:04:31+08:00
2023-01-22 05:00:00+08:00,Banyan Road,1.5366666666666666,60,1.256,103.679,2023-01-22 06:04:48+08:00
2023-01-22 06:00:00+08:00,Banyan Road,1.14,60,1.256,103.679,2023-01-22 07:04:31+08:00
2023-01-22 07:00:00+08:00,Banyan Road,2.6266666666666665,60,1.256,103.679,2023-01-22 08:04:34+08:00
2023-01-22 08:00:00+08:00,Banyan Road,4.11864406779661,59,1.256,103.679,2023-01-22 09:04:35+08:00
2023-01-22 09:00:00+08:00,Banyan Road,3.5633333333333335,60,1.256,103.679,2023-01-22 10:04:47+08:00
2023-01-22 10:00:00+08:00,Banyan Road,4.778333333333333,60,1.256,103.679,2023-01-22 11:04:31+08:00
2023-01-22 11:00:00+08:00,Banyan Road,5.3516666666666675,60,1.256,103.679,2023-01-22 12:04:46+08:00
2023-01-22 12:00:00+08:00,Banyan Road,4.165,60,1.256,103.679,2023-01-22 13:04:31+08:00
2023-01-22 13:00:00+08:00,Banyan Road,4.413333333333333,60,1.256,103.679,2023-01-22 14:04:33+08:00
2023-01-22 14:00:00+08:00,Banyan Road,3.8883333333333336,60,1.256,103.679,2023-01-22 15:04:38+08:00
2023-01-22 15:00:00+08:00,Banyan Road,5.618333333333334,60,1.256,103.679,2023-01-22 16:04:29+08:00
2023-01-22 16:00:00+08:00,Banyan Road,3.8616666666666664,60,1.256,103.679,2023-01-22 17:04:31+08:00
2023-01-22 17:00:00+08:00,Banyan Road,5.406666666666666,60,1.256,103.679,2023-01-22 18:04:31+08:00
2023-01-22 18:00:00+08:00,Banyan Road,3.2733333333333334,60,1.256,103.679,2023-01-22 19:04:48+08:00
2023-01-22 19:00:00+08:00,Banyan Road,2.868333333333333,60,1.256,103.679,2023-01-22 20:04:44+08:00
2023-01-22 20:00:00+08:00,Banyan Road,2.9516666666666667,60,1.256,103.679,2023-01-22 21:04:44+08:00
2023-01-22 21:00:00+08:00,Banyan Road,3.506666666666667,60,1.256,103.679,2023-01-22 22:04:29+08:00
2023-01-22 22:00:00+08:00,Banyan Road,3.3433333333333333,60,1.256,103.679,2023-01-22 23:04:47+08:00
2023-01-22 23:00:00+08:00,Banyan Road,2.6333333333333333,60,1.256,103.679,2023-01-23 00:04:30+08:00
2023-01-23 00:00:00+08:00,Banyan Road,3.4733333333333336,60,1.256,103.679,2023-01-23 01:04:30+08:00
2023-01-23 01:00:00+08:00,Banyan Road,2.7933333333333334,60,1.256,103.679,2023-01-23 02:04:30+08:00
2023-01-23 02:00:00+08:00,Banyan Road,2.565,60,1.256,103.679,2023-01-23 03:04:29+08:00
2023-01-23 03:00:00+08:00,Banyan Road,2.9309090909090907,55,1.256,103.679,2023-01-23 04:04:46+08:00
