timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-01-13 21:00:00+08:00,Nanyang Avenue,25.53,60,1.34583,103.68166,2023-01-13 22:04:24+08:00
2023-01-13 22:00:00+08:00,Nanyang Avenue,25.328333333333333,60,1.34583,103.68166,2023-01-13 23:04:26+08:00
2023-01-13 23:00:00+08:00,Nanyang Avenue,25.293333333333333,60,1.34583,103.68166,2023-01-14 00:04:24+08:00
2023-01-14 00:00:00+08:00,Nanyang Avenue,25.14,60,1.34583,103.68166,2023-01-14 01:04:26+08:00
2023-01-14 01:00:00+08:00,Nanyang Avenue,25.243333333333332,60,1.34583,103.68166,2023-01-14 02:04:39+08:00
2023-01-14 02:00:00+08:00,Nanyang Avenue,25.006666666666668,60,1.34583,103.68166,2023-01-14 03:04:25+08:00
2023-01-14 03:00:00+08:00,Nanyang Avenue,24.95263157894737,57,1.34583,103.68166,2023-01-14 04:04:25+08:00
2023-01-14 04:00:00+08:00,Nanyang Avenue,24.89,60,1.34583,103.68166,2023-01-14 05:04:25+08:00
2023-01-14 05:00:00+08:00,Nanyang Avenue,24.793333333333337,60,1.34583,103.68166,2023-01-14 06:04:26+08:00
2023-01-14 06:00:00+08:00,Nanyang Avenue,24.488333333333333,60,1.34583,103.68166,2023-01-14 07:04:27+08:00
2023-01-14 07:00:00+08:00,Nanyang Avenue,24.413333333333338,60,1.34583,103.68166,2023-01-14 08:04:25+08:00
2023-01-14 08:00:00+08:00,Nanyang Avenue,25.110169491525426,59,1.34583,103.68166,2023-01-14 09:04:25+08:00
2023-01-14 09:00:00+08:00,Nanyang Avenue,26.753333333333337,60,1.34583,103.68166,2023-01-14 10:04:35+08:00
2023-01-14 10:00:00+08:00,Nanyang Avenue,28.045,60,1.34583,103.68166,2023-01-14 11:04:31+08:00
2023-01-14 11:00:00+08:00,Nanyang Avenue,29.146666666666665,60,1.34583,103.68166,2023-01-14 12:04:42+08:00
2023-01-14 12:00:00+08:00,Nanyang Avenue,29.95,60,1.34583,103.68166,2023-01-14 13:04:25+08:00
2023-01-14 13:00:00+08:00,Nanyang Avenue,30.57,60,1.34583,103.68166,2023-01-14 14:04:26+08:00
2023-01-14 14:00:00+08:00,Nanyang Avenue,30.35,60,1.34583,103.68166,2023-01-14 15:05:31+08:00
2023-01-14 15:00:00+08:00,Nanyang Avenue,30.623333333333335,60,1.34583,103.68166,2023-01-14 16:04:39+08:00
2023-01-14 16:00:00+08:00,Nanyang Avenue,30.453333333333333,60,1.34583,103.68166,2023-01-14 17:04:29+08:00
2023-01-14 17:00:00+08:00,Nanyang Avenue,29.641666666666666,60,1.34583,103.68166,2023-01-14 18:04:26+08:00
2023-01-14 18:00:00+08:00,Nanyang Avenue,26.506666666666668,60,1.34583,103.68166,2023-01-14 19:04:38+08:00
2023-01-14 19:00:00+08:00,Nanyang Avenue,25.801666666666662,60,1.34583,103.68166,2023-01-14 20:04:30+08:00
2023-01-14 20:00:00+08:00,Nanyang Avenue,25.795,60,1.34583,103.68166,2023-01-14 21:04:40+08:00
2023-01-14 21:00:00+08:00,Nanyang Avenue,25.853333333333335,60,1.34583,103.68166,2023-01-14 22:04:26+08:00
2023-01-14 22:00:00+08:00,Nanyang Avenue,25.591666666666665,60,1.34583,103.68166,2023-01-14 23:04:24+08:00
2023-01-14 23:00:00+08:00,Nanyang Avenue,25.758333333333333,60,1.34583,103.68166,2023-01-15 00:04:26+08:00
2023-01-15 00:00:00+08:00,Nanyang Avenue,25.766666666666666,60,1.34583,103.68166,2023-01-15 01:04:27+08:00
2023-01-15 01:00:00+08:00,Nanyang Avenue,25.555,60,1.34583,103.68166,2023-01-15 02:04:25+08:00
2023-01-15 02:00:00+08:00,Nanyang Avenue,25.26833333333333,60,1.34583,103.68166,2023-01-15 03:04:35+08:00
2023-01-15 03:00:00+08:00,Nanyang Avenue,24.9948275862069,58,1.34583,103.68166,2023-01-15 04:04:39+08:00
2023-01-15 04:00:00+08:00,Nanyang Avenue,24.931666666666665,60,1.34583,103.68166,2023-01-15 05:04:30+08:00
2023-01-15 05:00:00+08:00,Nanyang Avenue,25.025,60,1.34583,103.68166,2023-01-15 06:04:25+08:00
2023-01-15 06:00:00+08:00,Nanyang Avenue,25.105,60,1.34583,103.68166,2023-01-15 07:04:29+08:00
2023-01-15 07:00:00+08:00,Nanyang Avenue,25.173333333333336,60,1.34583,103.68166,2023-01-15 08:04:39+08:00
2023-01-15 08:00:00+08:00,Nanyang Avenue,25.772881355932203,59,1.34583,103.68166,2023-01-15 09:04:37+08:00
2023-01-15 09:00:00+08:00,Nanyang Avenue,26.3,60,1.34583,103.68166,2023-01-15 10:04:43+08:00
2023-01-15 10:00:00+08:00,Nanyang Avenue,26.698333333333338,60,1.34583,103.68166,2023-01-15 11:04:26+08:00
2023-01-15 11:00:00+08:00,Nanyang Avenue,28.758333333333333,60,1.34583,103.68166,2023-01-15 12:04:26+08:00
2023-01-15 12:00:00+08:00,Nanyang Avenue,29.583333333333332,60,1.34583,103.68166,2023-01-15 13:04:29+08:00
2023-01-15 13:00:00+08:00,Nanyang Avenue,29.75762711864407,59,1.34583,103.68166,2023-01-15 14:04:47+08:00
2023-01-15 14:00:00+08:00,Nanyang Avenue,30.163333333333338,60,1.34583,103.68166,2023-01-15 15:04:25+08:00
2023-01-15 15:00:00+08:00,Nanyang Avenue,29.82,60,1.34583,103.68166,2023-01-15 16:04:35+08:00
2023-01-15 16:00:00+08:00,Nanyang Avenue,29.77,60,1.34583,103.68166,2023-01-15 17:04:25+08:00
2023-01-15 17:00:00+08:00,Nanyang Avenue,29.83833333333333,60,1.34583,103.68166,2023-01-15 18:04:25+08:00
2023-01-15 18:00:00+08:00,Nanyang Avenue,28.878333333333337,60,1.34583,103.68166,2023-01-15 19:04:46+08:00
2023-01-15 19:00:00+08:00,Nanyang Avenue,27.92,60,1.34583,103.68166,2023-01-15 20:04:25+08:00
2023-01-15 20:00:00+08:00,Nanyang Avenue,27.333333333333332,60,1.34583,103.68166,2023-01-15 21:04:28+08:00
2023-01-15 21:00:00+08:00,Nanyang Avenue,27.118333333333332,60,1.34583,103.68166,2023-01-15 22:04:26+08:00
2023-01-15 22:00:00+08:00,Nanyang Avenue,26.696666666666665,60,1.34583,103.68166,2023-01-15 23:04:27+08:00
2023-01-15 23:00:00+08:00,Nanyang Avenue,26.396666666666665,60,1.34583,103.68166,2023-01-16 00:04:36+08:00
2023-01-16 00:00:00+08:00,Nanyang Avenue,25.665000000000003,60,1.34583,103.68166,2023-01-16 01:04:26+08:00
2023-01-16 01:00:00+08:00,Nanyang Avenue,25.636666666666667,60,1.34583,103.68166,2023-01-16 02:04:27+08:00
2023-01-16 02:00:00+08:00,Nanyang Avenue,25.403333333333332,60,1.34583,103.68166,2023-01-16 03:04:24+08:00
2023-01-16 03:00:00+08:00,Nanyang Avenue,25.313793103448276,58,1.34583,103.68166,2023-01-16 04:04:25+08:00
2023-01-16 04:00:00+08:00,Nanyang Avenue,25.36,60,1.34583,103.68166,2023-01-16 05:04:30+08:00
2023-01-16 05:00:00+08:00,Nanyang Avenue,25.2,60,1.34583,103.68166,2023-01-16 06:04:31+08:00
2023-01-16 06:00:00+08:00,Nanyang Avenue,25.235,60,1.34583,103.68166,2023-01-16 07:04:24+08:00
2023-01-16 07:00:00+08:00,Nanyang Avenue,24.923333333333336,60,1.34583,103.68166,2023-01-16 08:04:25+08:00
2023-01-16 08:00:00+08:00,Nanyang Avenue,25.445762711864408,59,1.34583,103.68166,2023-01-16 09:04:25+08:00
2023-01-16 09:00:00+08:00,Nanyang Avenue,26.541666666666668,60,1.34583,103.68166,2023-01-16 10:04:38+08:00
2023-01-16 10:00:00+08:00,Nanyang Avenue,28.313333333333333,60,1.34583,103.68166,2023-01-16 11:04:24+08:00
2023-01-16 11:00:00+08:00,Nanyang Avenue,29.508333333333333,60,1.34583,103.68166,2023-01-16 12:04:42+08:00
2023-01-16 12:00:00+08:00,Nanyang Avenue,29.96333333333333,60,1.34583,103.68166,2023-01-16 13:04:30+08:00
2023-01-16 13:00:00+08:00,Nanyang Avenue,30.995,60,1.34583,103.68166,2023-01-16 14:04:38+08:00
2023-01-16 14:00:00+08:00,Nanyang Avenue,31.438333333333333,60,1.34583,103.68166,2023-01-16 15:04:24+08:00
2023-01-16 15:00:00+08:00,Nanyang Avenue,28.108333333333334,60,1.34583,103.68166,2023-01-16 16:04:37+08:00
2023-01-16 16:00:00+08:00,Nanyang Avenue,27.05666666666667,60,1.34583,103.68166,2023-01-16 17:04:31+08:00
2023-01-16 17:00:00+08:00,Nanyang Avenue,28.503333333333337,60,1.34583,103.68166,2023-01-16 18:04:27+08:00
2023-01-16 18:00:00+08:00,Nanyang Avenue,28.426666666666662,60,1.34583,103.68166,2023-01-16 19:04:40+08:00
2023-01-16 19:00:00+08:00,Nanyang Avenue,27.42,60,1.34583,103.68166,2023-01-16 20:04:36+08:00
2023-01-16 20:00:00+08:00,Nanyang Avenue,27.091666666666665,60,1.34583,103.68166,2023-01-16 21:04:27+08:00
2023-01-16 21:00:00+08:00,Nanyang Avenue,26.698333333333338,60,1.34583,103.68166,2023-01-16 22:04:42+08:00
2023-01-16 22:00:00+08:00,Nanyang Avenue,26.405,60,1.34583,103.68166,2023-01-16 23:04:26+08:00
2023-01-16 23:00:00+08:00,Nanyang Avenue,26.121666666666663,60,1.34583,103.68166,2023-01-17 00:04:40+08:00
2023-01-17 00:00:00+08:00,Nanyang Avenue,26.001666666666665,60,1.34583,103.68166,2023-01-17 01:04:40+08:00
2023-01-17 01:00:00+08:00,Nanyang Avenue,25.813333333333333,60,1.34583,103.68166,2023-01-17 02:04:38+08:00
2023-01-17 02:00:00+08:00,Nanyang Avenue,25.593333333333337,60,1.34583,103.68166,2023-01-17 03:04:28+08:00
2023-01-17 03:00:00+08:00,Nanyang Avenue,25.46034482758621,58,1.34583,103.68166,2023-01-17 04:04:26+08:00
2023-01-17 04:00:00+08:00,Nanyang Avenue,25.115,60,1.34583,103.68166,2023-01-17 05:04:44+08:00
2023-01-17 05:00:00+08:00,Nanyang Avenue,24.91166666666667,60,1.34583,103.68166,2023-01-17 06:04:32+08:00
2023-01-17 06:00:00+08:00,Nanyang Avenue,24.903333333333332,60,1.34583,103.68166,2023-01-17 07:04:39+08:00
2023-01-17 07:00:00+08:00,Nanyang Avenue,24.873333333333335,60,1.34583,103.68166,2023-01-17 08:04:35+08:00
2023-01-17 08:00:00+08:00,Nanyang Avenue,25.249152542372883,59,1.34583,103.68166,2023-01-17 09:04:29+08:00
2023-01-17 09:00:00+08:00,Nanyang Avenue,26.845,60,1.34583,103.68166,2023-01-17 10:04:48+08:00
2023-01-17 10:00:00+08:00,Nanyang Avenue,27.938333333333333,60,1.34583,103.68166,2023-01-17 11:04:42+08:00
2023-01-17 11:00:00+08:00,Nanyang Avenue,29.12,60,1.34583,103.68166,2023-01-17 12:04:44+08:00
2023-01-17 12:00:00+08:00,Nanyang Avenue,30.188333333333333,60,1.34583,103.68166,2023-01-17 13:04:28+08:00
2023-01-17 13:00:00+08:00,Nanyang Avenue,30.865,60,1.34583,103.68166,2023-01-17 14:04:28+08:00
2023-01-17 14:00:00+08:00,Nanyang Avenue,31.456666666666667,60,1.34583,103.68166,2023-01-17 15:04:31+08:00
2023-01-17 15:00:00+08:00,Nanyang Avenue,32.208333333333336,60,1.34583,103.68166,2023-01-17 16:04:31+08:00
2023-01-17 16:00:00+08:00,Nanyang Avenue,31.611666666666668,60,1.34583,103.68166,2023-01-17 17:04:30+08:00
2023-01-17 17:00:00+08:00,Nanyang Avenue,30.726666666666667,60,1.34583,103.68166,2023-01-17 18:04:31+08:00
2023-01-17 18:00:00+08:00,Nanyang Avenue,29.751666666666665,60,1.34583,103.68166,2023-01-17 19:04:38+08:00
2023-01-17 19:00:00+08:00,Nanyang Avenue,28.761666666666667,60,1.34583,103.68166,2023-01-17 20:04:30+08:00
2023-01-17 20:00:00+08:00,Nanyang Avenue,27.813333333333333,60,1.34583,103.68166,2023-01-17 21:04:31+08:00
2023-01-17 21:00:00+08:00,Nanyang Avenue,27.076666666666664,60,1.34583,103.68166,2023-01-17 22:04:33+08:00
2023-01-17 22:00:00+08:00,Nanyang Avenue,26.4,60,1.34583,103.68166,2023-01-17 23:04:43+08:00
2023-01-17 23:00:00+08:00,Nanyang Avenue,25.865,60,1.34583,103.68166,2023-01-18 00:04:32+08:00
2023-01-18 00:00:00+08:00,Nanyang Avenue,25.571666666666665,60,1.34583,103.68166,2023-01-18 01:04:29+08:00
2023-01-18 01:00:00+08:00,Nanyang Avenue,25.228333333333335,60,1.34583,103.68166,2023-01-18 02:04:45+08:00
2023-01-18 02:00:00+08:00,Nanyang Avenue,24.921666666666667,60,1.34583,103.68166,2023-01-18 03:04:31+08:00
2023-01-18 03:00:00+08:00,Nanyang Avenue,24.813793103448276,58,1.34583,103.68166,2023-01-18 04:04:28+08:00
2023-01-18 04:00:00+08:00,Nanyang Avenue,24.796666666666667,60,1.34583,103.68166,2023-01-18 05:04:45+08:00
2023-01-18 05:00:00+08:00,Nanyang Avenue,24.528333333333332,60,1.34583,103.68166,2023-01-18 06:04:45+08:00
2023-01-18 06:00:00+08:00,Nanyang Avenue,24.516666666666666,60,1.34583,103.68166,2023-01-18 07:04:30+08:00
2023-01-18 07:00:00+08:00,Nanyang Avenue,24.388333333333332,60,1.34583,103.68166,2023-01-18 08:04:27+08:00
2023-01-18 08:00:00+08:00,Nanyang Avenue,24.750847457627117,59,1.34583,103.68166,2023-01-18 09:04:52+08:00
2023-01-18 09:00:00+08:00,Nanyang Avenue,26.313333333333333,60,1.34583,103.68166,2023-01-18 10:04:43+08:00
2023-01-18 10:00:00+08:00,Nanyang Avenue,27.71833333333333,60,1.34583,103.68166,2023-01-18 11:04:31+08:00
2023-01-18 11:00:00+08:00,Nanyang Avenue,28.76,60,1.34583,103.68166,2023-01-18 12:04:46+08:00
2023-01-18 12:00:00+08:00,Nanyang Avenue,29.095,60,1.34583,103.68166,2023-01-18 13:04:27+08:00
2023-01-18 13:00:00+08:00,Nanyang Avenue,29.83,60,1.34583,103.68166,2023-01-18 14:04:28+08:00
2023-01-18 14:00:00+08:00,Nanyang Avenue,29.761666666666667,60,1.34583,103.68166,2023-01-18 15:04:28+08:00
2023-01-18 15:00:00+08:00,Nanyang Avenue,30.545,60,1.34583,103.68166,2023-01-18 16:04:48+08:00
2023-01-18 16:00:00+08:00,Nanyang Avenue,29.805,60,1.34583,103.68166,2023-01-18 17:04:27+08:00
2023-01-18 17:00:00+08:00,Nanyang Avenue,28.803333333333335,60,1.34583,103.68166,2023-01-18 18:04:28+08:00
2023-01-18 18:00:00+08:00,Nanyang Avenue,27.773333333333333,60,1.34583,103.68166,2023-01-18 19:04:28+08:00
2023-01-18 19:00:00+08:00,Nanyang Avenue,27.3,60,1.34583,103.68166,2023-01-18 20:04:41+08:00
2023-01-18 20:00:00+08:00,Nanyang Avenue,26.848333333333336,60,1.34583,103.68166,2023-01-18 21:04:32+08:00
2023-01-18 21:00:00+08:00,Nanyang Avenue,26.408333333333335,60,1.34583,103.68166,2023-01-18 22:04:40+08:00
2023-01-18 22:00:00+08:00,Nanyang Avenue,26.016666666666666,60,1.34583,103.68166,2023-01-18 23:04:34+08:00
2023-01-18 23:00:00+08:00,Nanyang Avenue,25.558333333333337,60,1.34583,103.68166,2023-01-19 00:04:45+08:00
2023-01-19 00:00:00+08:00,Nanyang Avenue,25.26,60,1.34583,103.68166,2023-01-19 01:04:28+08:00
2023-01-19 01:00:00+08:00,Nanyang Avenue,24.961666666666662,60,1.34583,103.68166,2023-01-19 02:04:28+08:00
2023-01-19 02:00:00+08:00,Nanyang Avenue,24.645,60,1.34583,103.68166,2023-01-19 03:04:35+08:00
2023-01-19 03:00:00+08:00,Nanyang Avenue,24.46896551724138,58,1.34583,103.68166,2023-01-19 04:04:34+08:00
2023-01-19 04:00:00+08:00,Nanyang Avenue,24.346666666666668,60,1.34583,103.68166,2023-01-19 05:04:34+08:00
2023-01-19 05:00:00+08:00,Nanyang Avenue,24.30166666666667,60,1.34583,103.68166,2023-01-19 06:04:59+08:00
2023-01-19 06:00:00+08:00,Nanyang Avenue,24.476666666666667,60,1.34583,103.68166,2023-01-19 07:04:29+08:00
