timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-02-08 10:00:00+08:00,Banyan Road,29.076666666666664,60,1.256,103.679,2023-02-08 11:04:27+08:00
2023-02-08 11:00:00+08:00,Banyan Road,30.328333333333333,60,1.256,103.679,2023-02-08 12:04:41+08:00
2023-02-08 12:00:00+08:00,Banyan Road,31.416666666666668,60,1.256,103.679,2023-02-08 13:04:37+08:00
2023-02-08 13:00:00+08:00,Banyan Road,29.933333333333337,60,1.256,103.679,2023-02-08 14:04:29+08:00
2023-02-08 14:00:00+08:00,Banyan Road,29.436666666666667,60,1.256,103.679,2023-02-08 15:04:39+08:00
2023-02-08 15:00:00+08:00,Banyan Road,28.096666666666668,60,1.256,103.679,2023-02-08 16:04:33+08:00
2023-02-08 16:00:00+08:00,Banyan Road,28.146666666666665,60,1.256,103.679,2023-02-08 17:05:28+08:00
2023-02-08 17:00:00+08:00,Banyan Road,26.81,60,1.256,103.679,2023-02-08 18:04:25+08:00
2023-02-08 18:00:00+08:00,Banyan Road,26.418333333333333,60,1.256,103.679,2023-02-08 19:04:31+08:00
2023-02-08 19:00:00+08:00,Banyan Road,26.796666666666667,60,1.256,103.679,2023-02-08 20:04:25+08:00
2023-02-08 20:00:00+08:00,Banyan Road,26.209999999999997,60,1.256,103.679,2023-02-08 21:04:24+08:00
2023-02-08 21:00:00+08:00,Banyan Road,26.753333333333337,60,1.256,103.679,2023-02-08 22:04:40+08:00
2023-02-08 22:00:00+08:00,Banyan Road,26.758333333333333,60,1.256,103.679,2023-02-08 23:04:36+08:00
2023-02-08 23:00:00+08:00,Banyan Road,26.525,60,1.256,103.679,2023-02-09 00:04:32+08:00
2023-02-09 00:00:00+08:00,Banyan Road,26.39833333333333,60,1.256,103.679,2023-02-09 01:04:59+08:00
2023-02-09 01:00:00+08:00,Banyan Road,26.401666666666664,60,1.256,103.679,2023-02-09 02:04:43+08:00
2023-02-09 02:00:00+08:00,Banyan Road,26.26,60,1.256,103.679,2023-02-09 03:04:32+08:00
2023-02-09 03:00:00+08:00,Banyan Road,26.145,60,1.256,103.679,2023-02-09 04:04:46+08:00
2023-02-09 04:00:00+08:00,Banyan Road,26.0,60,1.256,103.679,2023-02-09 05:04:49+08:00
2023-02-09 05:00:00+08:00,Banyan Road,26.03166666666667,60,1.256,103.679,2023-02-09 06:04:38+08:00
2023-02-09 06:00:00+08:00,Banyan Road,26.108333333333334,60,1.256,103.679,2023-02-09 07:04:35+08:00
2023-02-09 07:00:00+08:00,Banyan Road,25.995,60,1.256,103.679,2023-02-09 08:04:35+08:00
2023-02-09 08:00:00+08:00,Banyan Road,26.353448275862068,58,1.256,103.679,2023-02-09 09:04:49+08:00
2023-02-09 09:00:00+08:00,Banyan Road,27.751666666666665,60,1.256,103.679,2023-02-09 10:04:34+08:00
2023-02-09 10:00:00+08:00,Banyan Road,28.813333333333333,60,1.256,103.679,2023-02-09 11:04:25+08:00
2023-02-09 11:00:00+08:00,Banyan Road,29.995,60,1.256,103.679,2023-02-09 12:04:28+08:00
2023-02-09 12:00:00+08:00,Banyan Road,30.076666666666664,60,1.256,103.679,2023-02-09 13:04:50+08:00
2023-02-09 13:00:00+08:00,Banyan Road,29.141666666666666,60,1.256,103.679,2023-02-09 14:04:31+08:00
2023-02-09 14:00:00+08:00,Banyan Road,28.601666666666667,60,1.256,103.679,2023-02-09 15:04:27+08:00
2023-02-09 15:00:00+08:00,Banyan Road,29.28666666666667,60,1.256,103.679,2023-02-09 16:04:37+08:00
2023-02-09 16:00:00+08:00,Banyan Road,29.048333333333336,60,1.256,103.679,2023-02-09 17:05:20+08:00
2023-02-09 17:00:00+08:00,Banyan Road,29.216666666666665,60,1.256,103.679,2023-02-09 18:04:51+08:00
2023-02-09 18:00:00+08:00,Banyan Road,28.421666666666667,60,1.256,103.679,2023-02-09 19:04:50+08:00
2023-02-09 19:00:00+08:00,Banyan Road,27.646666666666665,60,1.256,103.679,2023-02-09 20:04:43+08:00
2023-02-09 20:00:00+08:00,Banyan Road,27.833333333333332,60,1.256,103.679,2023-02-09 21:04:51+08:00
2023-02-09 21:00:00+08:00,Banyan Road,27.584999999999997,60,1.256,103.679,2023-02-09 22:04:36+08:00
2023-02-09 22:00:00+08:00,Banyan Road,26.42,60,1.256,103.679,2023-02-09 23:04:43+08:00
2023-02-09 23:00:00+08:00,Banyan Road,26.313333333333333,60,1.256,103.679,2023-02-10 00:05:03+08:00
2023-02-10 00:00:00+08:00,Banyan Road,26.493333333333332,60,1.256,103.679,2023-02-10 01:04:50+08:00
2023-02-10 01:00:00+08:00,Banyan Road,26.296666666666667,60,1.256,103.679,2023-02-10 02:04:39+08:00
2023-02-10 02:00:00+08:00,Banyan Road,26.16,60,1.256,103.679,2023-02-10 03:04:34+08:00
2023-02-10 03:00:00+08:00,Banyan Road,26.053333333333335,60,1.256,103.679,2023-02-10 04:05:03+08:00
2023-02-10 04:00:00+08:00,Banyan Road,25.936666666666667,60,1.256,103.679,2023-02-10 05:04:36+08:00
2023-02-10 05:00:00+08:00,Banyan Road,26.021666666666665,60,1.256,103.679,2023-02-10 06:04:45+08:00
2023-02-10 06:00:00+08:00,Banyan Road,25.951666666666664,60,1.256,103.679,2023-02-10 07:04:44+08:00
2023-02-10 07:00:00+08:00,Banyan Road,24.741666666666667,60,1.256,103.679,2023-02-10 08:04:45+08:00
2023-02-10 08:00:00+08:00,Banyan Road,24.11206896551724,58,1.256,103.679,2023-02-10 09:04:52+08:00
2023-02-10 09:00:00+08:00,Banyan Road,25.146666666666665,60,1.256,103.679,2023-02-10 10:05:03+08:00
2023-02-10 10:00:00+08:00,Banyan Road,26.98166666666667,60,1.256,103.679,2023-02-10 11:04:51+08:00
2023-02-10 11:00:00+08:00,Banyan Road,28.008333333333333,60,1.256,103.679,2023-02-10 12:04:39+08:00
2023-02-10 12:00:00+08:00,Banyan Road,29.84,60,1.256,103.679,2023-02-10 13:04:46+08:00
2023-02-10 13:00:00+08:00,Banyan Road,29.64,60,1.256,103.679,2023-02-10 14:05:25+08:00
2023-02-10 14:00:00+08:00,Banyan Road,30.103333333333335,60,1.256,103.679,2023-02-10 15:04:52+08:00
2023-02-10 15:00:00+08:00,Banyan Road,30.766666666666666,60,1.256,103.679,2023-02-10 16:04:50+08:00
2023-02-10 16:00:00+08:00,Banyan Road,31.046666666666667,60,1.256,103.679,2023-02-10 17:04:38+08:00
2023-02-10 17:00:00+08:00,Banyan Road,30.6,60,1.256,103.679,2023-02-10 18:04:30+08:00
2023-02-10 18:00:00+08:00,Banyan Road,30.038333333333338,60,1.256,103.679,2023-02-10 19:05:06+08:00
2023-02-10 19:00:00+08:00,Banyan Road,27.528333333333332,60,1.256,103.679,2023-02-10 20:04:40+08:00
2023-02-10 20:00:00+08:00,Banyan Road,27.076666666666668,60,1.256,103.679,2023-02-10 21:04:58+08:00
2023-02-10 21:00:00+08:00,Banyan Road,27.023333333333333,60,1.256,103.679,2023-02-10 22:04:32+08:00
2023-02-10 22:00:00+08:00,Banyan Road,26.931666666666665,60,1.256,103.679,2023-02-10 23:04:40+08:00
2023-02-10 23:00:00+08:00,Banyan Road,26.603333333333335,60,1.256,103.679,2023-02-11 00:04:27+08:00
2023-02-11 00:00:00+08:00,Banyan Road,26.1,60,1.256,103.679,2023-02-11 01:04:39+08:00
2023-02-11 01:00:00+08:00,Banyan Road,26.163333333333338,60,1.256,103.679,2023-02-11 02:04:45+08:00
2023-02-11 02:00:00+08:00,Banyan Road,26.095,60,1.256,103.679,2023-02-11 03:04:32+08:00
2023-02-11 03:00:00+08:00,Banyan Road,26.048333333333336,60,1.256,103.679,2023-02-11 04:04:29+08:00
2023-02-11 04:00:00+08:00,Banyan Road,26.126666666666665,60,1.256,103.679,2023-02-11 05:04:30+08:00
2023-02-11 05:00:00+08:00,Banyan Road,26.15666666666667,60,1.256,103.679,2023-02-11 06:04:32+08:00
2023-02-11 06:00:00+08:00,Banyan Road,26.143333333333334,60,1.256,103.679,2023-02-11 07:04:42+08:00
2023-02-11 07:00:00+08:00,Banyan Road,26.025,60,1.256,103.679,2023-02-11 08:04:44+08:00
2023-02-11 08:00:00+08:00,Banyan Road,26.2,58,1.256,103.679,2023-02-11 09:04:43+08:00
2023-02-11 09:00:00+08:00,Banyan Road,26.408333333333335,60,1.256,103.679,2023-02-11 10:04:41+08:00
2023-02-11 10:00:00+08:00,Banyan Road,27.40666666666667,60,1.256,103.679,2023-02-11 11:04:29+08:00
2023-02-11 11:00:00+08:00,Banyan Road,28.53666666666667,60,1.256,103.679,2023-02-11 12:04:42+08:00
2023-02-11 12:00:00+08:00,Banyan Road,29.655,60,1.256,103.679,2023-02-11 13:04:30+08:00
2023-02-11 13:00:00+08:00,Banyan Road,30.715,60,1.256,103.679,2023-02-11 14:04:36+08:00
2023-02-11 14:00:00+08:00,Banyan Road,30.975,60,1.256,103.679,2023-02-11 15:04:34+08:00
2023-02-11 15:00:00+08:00,Banyan Road,29.67,60,1.256,103.679,2023-02-11 16:04:29+08:00
2023-02-11 16:00:00+08:00,Banyan Road,29.53,60,1.256,103.679,2023-02-11 17:04:31+08:00
2023-02-11 17:00:00+08:00,Banyan Road,30.011666666666667,60,1.256,103.679,2023-02-11 18:04:36+08:00
2023-02-11 18:00:00+08:00,Banyan Road,29.136666666666667,60,1.256,103.679,2023-02-11 19:04:35+08:00
2023-02-11 19:00:00+08:00,Banyan Road,27.48,60,1.256,103.679,2023-02-11 20:04:28+08:00
2023-02-11 20:00:00+08:00,Banyan Road,27.698333333333338,60,1.256,103.679,2023-02-11 21:04:30+08:00
2023-02-11 21:00:00+08:00,Banyan Road,27.696666666666665,60,1.256,103.679,2023-02-11 22:04:25+08:00
2023-02-11 22:00:00+08:00,Banyan Road,27.485,60,1.256,103.679,2023-02-11 23:04:30+08:00
2023-02-11 23:00:00+08:00,Banyan Road,27.381666666666664,60,1.256,103.679,2023-02-12 00:05:43+08:00
2023-02-12 00:00:00+08:00,Banyan Road,27.011666666666667,60,1.256,103.679,2023-02-12 01:04:45+08:00
2023-02-12 01:00:00+08:00,Banyan Road,26.895,60,1.256,103.679,2023-02-12 02:04:41+08:00
2023-02-12 02:00:00+08:00,Banyan Road,26.73,60,1.256,103.679,2023-02-12 03:05:03+08:00
2023-02-12 03:00:00+08:00,Banyan Road,26.601666666666667,60,1.256,103.679,2023-02-12 04:04:34+08:00
2023-02-12 04:00:00+08:00,Banyan Road,26.371666666666663,60,1.256,103.679,2023-02-12 05:04:44+08:00
2023-02-12 05:00:00+08:00,Banyan Road,23.09333333333333,60,1.256,103.679,2023-02-12 06:04:38+08:00
2023-02-12 06:00:00+08:00,Banyan Road,23.71333333333333,60,1.256,103.679,2023-02-12 07:04:38+08:00
2023-02-12 07:00:00+08:00,Banyan Road,23.84333333333333,60,1.256,103.679,2023-02-12 08:04:32+08:00
2023-02-12 08:00:00+08:00,Banyan Road,24.29137931034483,58,1.256,103.679,2023-02-12 09:04:42+08:00
2023-02-12 09:00:00+08:00,Banyan Road,25.64,60,1.256,103.679,2023-02-12 10:04:51+08:00
2023-02-12 10:00:00+08:00,Banyan Road,26.715,60,1.256,103.679,2023-02-12 11:04:27+08:00
2023-02-12 11:00:00+08:00,Banyan Road,28.033333333333335,60,1.256,103.679,2023-02-12 12:04:31+08:00
2023-02-12 12:00:00+08:00,Banyan Road,28.586666666666662,60,1.256,103.679,2023-02-12 13:04:30+08:00
2023-02-12 13:00:00+08:00,Banyan Road,29.723333333333336,60,1.256,103.679,2023-02-12 14:04:32+08:00
2023-02-12 14:00:00+08:00,Banyan Road,29.58833333333333,60,1.256,103.679,2023-02-12 15:04:47+08:00
2023-02-12 15:00:00+08:00,Banyan Road,28.985,60,1.256,103.679,2023-02-12 16:04:39+08:00
2023-02-12 16:00:00+08:00,Banyan Road,26.413333333333338,60,1.256,103.679,2023-02-12 17:04:32+08:00
2023-02-12 17:00:00+08:00,Banyan Road,25.22,60,1.256,103.679,2023-02-12 18:04:33+08:00
2023-02-12 18:00:00+08:00,Banyan Road,24.571666666666665,60,1.256,103.679,2023-02-12 19:04:47+08:00
2023-02-12 19:00:00+08:00,Banyan Road,24.48,60,1.256,103.679,2023-02-12 20:04:32+08:00
2023-02-12 20:00:00+08:00,Banyan Road,24.686666666666667,60,1.256,103.679,2023-02-12 21:04:35+08:00
2023-02-12 21:00:00+08:00,Banyan Road,24.976666666666667,60,1.256,103.679,2023-02-12 22:04:29+08:00
2023-02-12 22:00:00+08:00,Banyan Road,25.67,60,1.256,103.679,2023-02-12 23:04:28+08:00
2023-02-12 23:00:00+08:00,Banyan Road,25.464999999999996,60,1.256,103.679,2023-02-13 00:04:26+08:00
2023-02-13 00:00:00+08:00,Banyan Road,25.551666666666662,60,1.256,103.679,2023-02-13 01:04:27+08:00
2023-02-13 01:00:00+08:00,Banyan Road,25.28666666666667,60,1.256,103.679,2023-02-13 02:04:38+08:00
2023-02-13 02:00:00+08:00,Banyan Road,25.36,60,1.256,103.679,2023-02-13 03:04:28+08:00
2023-02-13 03:00:00+08:00,Banyan Road,25.331666666666667,60,1.256,103.679,2023-02-13 04:04:26+08:00
2023-02-13 04:00:00+08:00,Banyan Road,25.37,60,1.256,103.679,2023-02-13 05:04:33+08:00
2023-02-13 05:00:00+08:00,Banyan Road,25.38,60,1.256,103.679,2023-02-13 06:04:38+08:00
2023-02-13 06:00:00+08:00,Banyan Road,25.478333333333335,60,1.256,103.679,2023-02-13 07:04:38+08:00
2023-02-13 07:00:00+08:00,Banyan Road,25.30666666666667,60,1.256,103.679,2023-02-13 08:04:26+08:00
2023-02-13 08:00:00+08:00,Banyan Road,25.91551724137931,58,1.256,103.679,2023-02-13 09:04:39+08:00
2023-02-13 09:00:00+08:00,Banyan Road,26.878333333333337,60,1.256,103.679,2023-02-13 10:04:38+08:00
2023-02-13 10:00:00+08:00,Banyan Road,27.236666666666668,60,1.256,103.679,2023-02-13 11:04:30+08:00
2023-02-13 11:00:00+08:00,Banyan Road,28.003333333333337,60,1.256,103.679,2023-02-13 12:04:29+08:00
2023-02-13 12:00:00+08:00,Banyan Road,28.951666666666664,60,1.256,103.679,2023-02-13 13:04:29+08:00
2023-02-13 13:00:00+08:00,Banyan Road,30.39333333333333,60,1.256,103.679,2023-02-13 14:04:41+08:00
2023-02-13 14:00:00+08:00,Banyan Road,31.005,60,1.256,103.679,2023-02-13 15:04:40+08:00
2023-02-13 15:00:00+08:00,Banyan Road,30.265,60,1.256,103.679,2023-02-13 16:04:43+08:00
2023-02-13 16:00:00+08:00,Banyan Road,29.51,60,1.256,103.679,2023-02-13 17:04:31+08:00
