timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-01-14 09:00:00+08:00,Clementi Road,27.053333333333335,60,1.3337,103.7768,2023-01-14 10:04:35+08:00
2023-01-14 10:00:00+08:00,Clementi Road,28.771666666666665,60,1.3337,103.7768,2023-01-14 11:04:31+08:00
2023-01-14 11:00:00+08:00,Clementi Road,30.278333333333332,60,1.3337,103.7768,2023-01-14 12:04:42+08:00
2023-01-14 12:00:00+08:00,Clementi Road,30.316666666666663,60,1.3337,103.7768,2023-01-14 13:04:25+08:00
2023-01-14 13:00:00+08:00,Clementi Road,30.18166666666667,60,1.3337,103.7768,2023-01-14 14:04:26+08:00
2023-01-14 14:00:00+08:00,Clementi Road,31.096666666666668,60,1.3337,103.7768,2023-01-14 15:05:31+08:00
2023-01-14 15:00:00+08:00,Clementi Road,30.395,60,1.3337,103.7768,2023-01-14 16:04:39+08:00
2023-01-14 16:00:00+08:00,Clementi Road,29.801666666666662,60,1.3337,103.7768,2023-01-14 17:04:29+08:00
2023-01-14 17:00:00+08:00,Clementi Road,28.478333333333335,60,1.3337,103.7768,2023-01-14 18:04:26+08:00
2023-01-14 18:00:00+08:00,Clementi Road,26.331666666666667,60,1.3337,103.7768,2023-01-14 19:04:38+08:00
2023-01-14 19:00:00+08:00,Clementi Road,25.508333333333333,60,1.3337,103.7768,2023-01-14 20:04:30+08:00
2023-01-14 20:00:00+08:00,Clementi Road,25.65666666666667,60,1.3337,103.7768,2023-01-14 21:04:40+08:00
2023-01-14 21:00:00+08:00,Clementi Road,25.81833333333333,60,1.3337,103.7768,2023-01-14 22:04:26+08:00
2023-01-14 22:00:00+08:00,Clementi Road,25.738333333333333,60,1.3337,103.7768,2023-01-14 23:04:24+08:00
2023-01-14 23:00:00+08:00,Clementi Road,25.625,60,1.3337,103.7768,2023-01-15 00:04:26+08:00
2023-01-15 00:00:00+08:00,Clementi Road,25.485,60,1.3337,103.7768,2023-01-15 01:04:27+08:00
2023-01-15 01:00:00+08:00,Clementi Road,25.475,60,1.3337,103.7768,2023-01-15 02:04:25+08:00
2023-01-15 02:00:00+08:00,Clementi Road,25.34,60,1.3337,103.7768,2023-01-15 03:04:35+08:00
2023-01-15 03:00:00+08:00,Clementi Road,25.138181818181817,55,1.3337,103.7768,2023-01-15 04:04:39+08:00
2023-01-15 04:00:00+08:00,Clementi Road,25.263333333333332,60,1.3337,103.7768,2023-01-15 05:04:30+08:00
2023-01-15 05:00:00+08:00,Clementi Road,24.985,60,1.3337,103.7768,2023-01-15 06:04:25+08:00
2023-01-15 06:00:00+08:00,Clementi Road,24.853333333333335,60,1.3337,103.7768,2023-01-15 07:04:29+08:00
2023-01-15 07:00:00+08:00,Clementi Road,25.216666666666665,60,1.3337,103.7768,2023-01-15 08:04:39+08:00
2023-01-15 08:00:00+08:00,Clementi Road,26.191525423728812,59,1.3337,103.7768,2023-01-15 09:04:37+08:00
2023-01-15 09:00:00+08:00,Clementi Road,27.03666666666667,60,1.3337,103.7768,2023-01-15 10:04:43+08:00
2023-01-15 10:00:00+08:00,Clementi Road,27.383333333333333,60,1.3337,103.7768,2023-01-15 11:04:26+08:00
2023-01-15 11:00:00+08:00,Clementi Road,29.685,60,1.3337,103.7768,2023-01-15 12:04:26+08:00
2023-01-15 12:00:00+08:00,Clementi Road,30.46833333333333,60,1.3337,103.7768,2023-01-15 13:04:29+08:00
2023-01-15 13:00:00+08:00,Clementi Road,31.378333333333337,60,1.3337,103.7768,2023-01-15 14:04:47+08:00
2023-01-15 14:00:00+08:00,Clementi Road,31.715,60,1.3337,103.7768,2023-01-15 15:04:25+08:00
2023-01-15 15:00:00+08:00,Clementi Road,30.853333333333335,60,1.3337,103.7768,2023-01-15 16:04:35+08:00
2023-01-15 16:00:00+08:00,Clementi Road,30.928333333333335,60,1.3337,103.7768,2023-01-15 17:04:25+08:00
2023-01-15 17:00:00+08:00,Clementi Road,30.9,60,1.3337,103.7768,2023-01-15 18:04:25+08:00
2023-01-15 18:00:00+08:00,Clementi Road,29.791666666666668,60,1.3337,103.7768,2023-01-15 19:04:46+08:00
2023-01-15 19:00:00+08:00,Clementi Road,28.83,60,1.3337,103.7768,2023-01-15 20:04:25+08:00
2023-01-15 20:00:00+08:00,Clementi Road,28.145,60,1.3337,103.7768,2023-01-15 21:04:28+08:00
2023-01-15 21:00:00+08:00,Clementi Road,26.826666666666664,60,1.3337,103.7768,2023-01-15 22:04:26+08:00
2023-01-15 22:00:00+08:00,Clementi Road,26.5,60,1.3337,103.7768,2023-01-15 23:04:27+08:00
2023-01-15 23:00:00+08:00,Clementi Road,26.37,60,1.3337,103.7768,2023-01-16 00:04:36+08:00
2023-01-16 00:00:00+08:00,Clementi Road,26.225,60,1.3337,103.7768,2023-01-16 01:04:26+08:00
2023-01-16 01:00:00+08:00,Clementi Road,25.938333333333333,60,1.3337,103.7768,2023-01-16 02:04:27+08:00
2023-01-16 02:00:00+08:00,Clementi Road,25.791666666666668,60,1.3337,103.7768,2023-01-16 03:04:24+08:00
2023-01-16 03:00:00+08:00,Clementi Road,25.665454545454548,55,1.3337,103.7768,2023-01-16 04:04:25+08:00
2023-01-16 04:00:00+08:00,Clementi Road,25.60666666666667,60,1.3337,103.7768,2023-01-16 05:04:30+08:00
2023-01-16 05:00:00+08:00,Clementi Road,25.45,60,1.3337,103.7768,2023-01-16 06:04:31+08:00
2023-01-16 06:00:00+08:00,Clementi Road,25.425,60,1.3337,103.7768,2023-01-16 07:04:24+08:00
2023-01-16 07:00:00+08:00,Clementi Road,25.366666666666667,60,1.3337,103.7768,2023-01-16 08:04:25+08:00
2023-01-16 08:00:00+08:00,Clementi Road,26.052542372881355,59,1.3337,103.7768,2023-01-16 09:04:25+08:00
2023-01-16 09:00:00+08:00,Clementi Road,27.583333333333332,60,1.3337,103.7768,2023-01-16 10:04:38+08:00
2023-01-16 10:00:00+08:00,Clementi Road,28.533333333333335,60,1.3337,103.7768,2023-01-16 11:04:24+08:00
2023-01-16 11:00:00+08:00,Clementi Road,29.46440677966102,59,1.3337,103.7768,2023-01-16 12:04:42+08:00
2023-01-16 12:00:00+08:00,Clementi Road,30.236666666666668,60,1.3337,103.7768,2023-01-16 13:04:30+08:00
2023-01-16 13:00:00+08:00,Clementi Road,30.558333333333337,60,1.3337,103.7768,2023-01-16 14:04:38+08:00
2023-01-16 14:00:00+08:00,Clementi Road,30.098333333333336,60,1.3337,103.7768,2023-01-16 15:04:24+08:00
2023-01-16 15:00:00+08:00,Clementi Road,27.083333333333332,60,1.3337,103.7768,2023-01-16 16:04:37+08:00
2023-01-16 16:00:00+08:00,Clementi Road,27.666666666666668,60,1.3337,103.7768,2023-01-16 17:04:31+08:00
2023-01-16 17:00:00+08:00,Clementi Road,29.458333333333332,60,1.3337,103.7768,2023-01-16 18:04:27+08:00
2023-01-16 18:00:00+08:00,Clementi Road,28.513333333333332,60,1.3337,103.7768,2023-01-16 19:04:40+08:00
2023-01-16 19:00:00+08:00,Clementi Road,27.805,60,1.3337,103.7768,2023-01-16 20:04:36+08:00
2023-01-16 20:00:00+08:00,Clementi Road,27.21333333333333,60,1.3337,103.7768,2023-01-16 21:04:27+08:00
2023-01-16 21:00:00+08:00,Clementi Road,26.78166666666667,60,1.3337,103.7768,2023-01-16 22:04:42+08:00
2023-01-16 22:00:00+08:00,Clementi Road,26.543333333333337,60,1.3337,103.7768,2023-01-16 23:04:26+08:00
2023-01-16 23:00:00+08:00,Clementi Road,26.226666666666667,60,1.3337,103.7768,2023-01-17 00:04:40+08:00
2023-01-17 00:00:00+08:00,Clementi Road,26.06,60,1.3337,103.7768,2023-01-17 01:04:40+08:00
2023-01-17 01:00:00+08:00,Clementi Road,25.728333333333335,60,1.3337,103.7768,2023-01-17 02:04:38+08:00
2023-01-17 02:00:00+08:00,Clementi Road,25.568333333333335,60,1.3337,103.7768,2023-01-17 03:04:28+08:00
2023-01-17 03:00:00+08:00,Clementi Road,25.714545454545455,55,1.3337,103.7768,2023-01-17 04:04:26+08:00
2023-01-17 04:00:00+08:00,Clementi Road,25.53166666666667,60,1.3337,103.7768,2023-01-17 05:04:44+08:00
2023-01-17 05:00:00+08:00,Clementi Road,25.345,60,1.3337,103.7768,2023-01-17 06:04:32+08:00
2023-01-17 06:00:00+08:00,Clementi Road,25.178333333333335,60,1.3337,103.7768,2023-01-17 07:04:39+08:00
2023-01-17 07:00:00+08:00,Clementi Road,25.336666666666662,60,1.3337,103.7768,2023-01-17 08:04:35+08:00
2023-01-17 08:00:00+08:00,Clementi Road,26.07118644067797,59,1.3337,103.7768,2023-01-17 09:04:29+08:00
2023-01-17 09:00:00+08:00,Clementi Road,27.648333333333333,60,1.3337,103.7768,2023-01-17 10:04:48+08:00
2023-01-17 10:00:00+08:00,Clementi Road,28.855,60,1.3337,103.7768,2023-01-17 11:04:42+08:00
2023-01-17 11:00:00+08:00,Clementi Road,29.74,60,1.3337,103.7768,2023-01-17 12:04:44+08:00
2023-01-17 12:00:00+08:00,Clementi Road,30.508333333333333,60,1.3337,103.7768,2023-01-17 13:04:28+08:00
2023-01-17 13:00:00+08:00,Clementi Road,31.246666666666663,60,1.3337,103.7768,2023-01-17 14:04:28+08:00
2023-01-17 14:00:00+08:00,Clementi Road,31.715,60,1.3337,103.7768,2023-01-17 15:04:31+08:00
2023-01-17 15:00:00+08:00,Clementi Road,31.735,60,1.3337,103.7768,2023-01-17 16:04:31+08:00
2023-01-17 16:00:00+08:00,Clementi Road,31.073333333333338,60,1.3337,103.7768,2023-01-17 17:04:30+08:00
2023-01-17 17:00:00+08:00,Clementi Road,30.333333333333332,60,1.3337,103.7768,2023-01-17 18:04:31+08:00
2023-01-17 18:00:00+08:00,Clementi Road,29.315,60,1.3337,103.7768,2023-01-17 19:04:38+08:00
2023-01-17 19:00:00+08:00,Clementi Road,28.37,60,1.3337,103.7768,2023-01-17 20:04:30+08:00
2023-01-17 20:00:00+08:00,Clementi Road,27.546666666666667,60,1.3337,103.7768,2023-01-17 21:04:31+08:00
2023-01-17 21:00:00+08:00,Clementi Road,26.913333333333338,60,1.3337,103.7768,2023-01-17 22:04:33+08:00
2023-01-17 22:00:00+08:00,Clementi Road,26.51,60,1.3337,103.7768,2023-01-17 23:04:43+08:00
2023-01-17 23:00:00+08:00,Clementi Road,26.081666666666667,60,1.3337,103.7768,2023-01-18 00:04:32+08:00
2023-01-18 00:00:00+08:00,Clementi Road,25.865,60,1.3337,103.7768,2023-01-18 01:04:29+08:00
2023-01-18 01:00:00+08:00,Clementi Road,25.696666666666665,60,1.3337,103.7768,2023-01-18 02:04:45+08:00
2023-01-18 02:00:00+08:00,Clementi Road,25.666666666666668,60,1.3337,103.7768,2023-01-18 03:04:31+08:00
2023-01-18 03:00:00+08:00,Clementi Road,25.345454545454544,55,1.3337,103.7768,2023-01-18 04:04:28+08:00
2023-01-18 04:00:00+08:00,Clementi Road,25.12,60,1.3337,103.7768,2023-01-18 05:04:45+08:00
2023-01-18 05:00:00+08:00,Clementi Road,25.235,60,1.3337,103.7768,2023-01-18 06:04:45+08:00
2023-01-18 06:00:00+08:00,Clementi Road,25.146666666666665,60,1.3337,103.7768,2023-01-18 07:04:30+08:00
2023-01-18 07:00:00+08:00,Clementi Road,25.273333333333333,60,1.3337,103.7768,2023-01-18 08:04:27+08:00
2023-01-18 08:00:00+08:00,Clementi Road,26.315254237288137,59,1.3337,103.7768,2023-01-18 09:04:52+08:00
2023-01-18 09:00:00+08:00,Clementi Road,27.523333333333333,60,1.3337,103.7768,2023-01-18 10:04:43+08:00
2023-01-18 10:00:00+08:00,Clementi Road,28.27,60,1.3337,103.7768,2023-01-18 11:04:31+08:00
2023-01-18 11:00:00+08:00,Clementi Road,29.105,60,1.3337,103.7768,2023-01-18 12:04:46+08:00
2023-01-18 12:00:00+08:00,Clementi Road,29.415000000000003,60,1.3337,103.7768,2023-01-18 13:04:27+08:00
2023-01-18 13:00:00+08:00,Clementi Road,30.248333333333335,60,1.3337,103.7768,2023-01-18 14:04:28+08:00
2023-01-18 14:00:00+08:00,Clementi Road,30.48,60,1.3337,103.7768,2023-01-18 15:04:28+08:00
2023-01-18 15:00:00+08:00,Clementi Road,30.553333333333335,60,1.3337,103.7768,2023-01-18 16:04:48+08:00
2023-01-18 16:00:00+08:00,Clementi Road,30.025,60,1.3337,103.7768,2023-01-18 17:04:27+08:00
2023-01-18 17:00:00+08:00,Clementi Road,29.08,60,1.3337,103.7768,2023-01-18 18:04:28+08:00
2023-01-18 18:00:00+08:00,Clementi Road,27.728333333333335,60,1.3337,103.7768,2023-01-18 19:04:28+08:00
2023-01-18 19:00:00+08:00,Clementi Road,27.26,60,1.3337,103.7768,2023-01-18 20:04:41+08:00
2023-01-18 20:00:00+08:00,Clementi Road,26.833333333333332,60,1.3337,103.7768,2023-01-18 21:04:32+08:00
2023-01-18 21:00:00+08:00,Clementi Road,26.415000000000003,60,1.3337,103.7768,2023-01-18 22:04:40+08:00
2023-01-18 22:00:00+08:00,Clementi Road,26.086666666666662,60,1.3337,103.7768,2023-01-18 23:04:34+08:00
2023-01-18 23:00:00+08:00,Clementi Road,25.77333333333333,60,1.3337,103.7768,2023-01-19 00:04:45+08:00
2023-01-19 00:00:00+08:00,Clementi Road,25.71833333333333,60,1.3337,103.7768,2023-01-19 01:04:28+08:00
2023-01-19 01:00:00+08:00,Clementi Road,25.438333333333333,60,1.3337,103.7768,2023-01-19 02:04:28+08:00
2023-01-19 02:00:00+08:00,Clementi Road,25.305,60,1.3337,103.7768,2023-01-19 03:04:35+08:00
2023-01-19 03:00:00+08:00,Clementi Road,25.24,55,1.3337,103.7768,2023-01-19 04:04:34+08:00
2023-01-19 04:00:00+08:00,Clementi Road,25.331666666666663,60,1.3337,103.7768,2023-01-19 05:04:34+08:00
2023-01-19 05:00:00+08:00,Clementi Road,25.178333333333335,60,1.3337,103.7768,2023-01-19 06:04:59+08:00
2023-01-19 06:00:00+08:00,Clementi Road,25.253333333333337,60,1.3337,103.7768,2023-01-19 07:04:29+08:00
2023-01-19 07:00:00+08:00,Clementi Road,25.366666666666667,60,1.3337,103.7768,2023-01-19 08:04:29+08:00
2023-01-19 08:00:00+08:00,Clementi Road,26.02711864406779,59,1.3337,103.7768,2023-01-19 09:04:28+08:00
2023-01-19 09:00:00+08:00,Clementi Road,27.198333333333338,60,1.3337,103.7768,2023-01-19 10:04:59+08:00
2023-01-19 10:00:00+08:00,Clementi Road,28.395,60,1.3337,103.7768,2023-01-19 11:04:30+08:00
2023-01-19 11:00:00+08:00,Clementi Road,28.626666666666665,60,1.3337,103.7768,2023-01-19 12:04:28+08:00
2023-01-19 12:00:00+08:00,Clementi Road,27.523333333333333,60,1.3337,103.7768,2023-01-19 13:04:39+08:00
2023-01-19 13:00:00+08:00,Clementi Road,25.461666666666662,60,1.3337,103.7768,2023-01-19 14:04:31+08:00
2023-01-19 14:00:00+08:00,Clementi Road,25.686666666666667,60,1.3337,103.7768,2023-01-19 15:04:28+08:00
2023-01-19 15:00:00+08:00,Clementi Road,25.853333333333335,60,1.3337,103.7768,2023-01-19 16:04:40+08:00
2023-01-19 16:00:00+08:00,Clementi Road,26.696666666666665,60,1.3337,103.7768,2023-01-19 17:04:32+08:00
2023-01-19 17:00:00+08:00,Clementi Road,26.223333333333336,60,1.3337,103.7768,2023-01-19 18:04:43+08:00
