timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-01-10 22:00:00+08:00,Pulau Ubin,25.111666666666668,60,1.4168,103.9673,2023-01-10 23:04:23+08:00
2023-01-10 23:00:00+08:00,Pulau Ubin,24.568333333333335,60,1.4168,103.9673,2023-01-11 00:04:26+08:00
2023-01-11 00:00:00+08:00,Pulau Ubin,24.271666666666665,60,1.4168,103.9673,2023-01-11 01:04:35+08:00
2023-01-11 01:00:00+08:00,Pulau Ubin,24.236666666666668,60,1.4168,103.9673,2023-01-11 02:04:27+08:00
2023-01-11 02:00:00+08:00,Pulau Ubin,24.25762711864407,59,1.4168,103.9673,2023-01-11 03:04:26+08:00
2023-01-11 03:00:00+08:00,Pulau Ubin,24.090740740740745,54,1.4168,103.9673,2023-01-11 04:04:24+08:00
2023-01-11 04:00:00+08:00,Pulau Ubin,24.78166666666667,60,1.4168,103.9673,2023-01-11 05:04:35+08:00
2023-01-11 05:00:00+08:00,Pulau Ubin,24.995,60,1.4168,103.9673,2023-01-11 06:04:24+08:00
2023-01-11 06:00:00+08:00,Pulau Ubin,24.751666666666665,60,1.4168,103.9673,2023-01-11 07:04:29+08:00
2023-01-11 07:00:00+08:00,Pulau Ubin,24.71333333333333,60,1.4168,103.9673,2023-01-11 08:04:34+08:00
2023-01-11 08:00:00+08:00,Pulau Ubin,25.686206896551724,58,1.4168,103.9673,2023-01-11 09:04:39+08:00
2023-01-11 09:00:00+08:00,Pulau Ubin,27.546666666666667,60,1.4168,103.9673,2023-01-11 10:04:36+08:00
2023-01-11 10:00:00+08:00,Pulau Ubin,28.93,60,1.4168,103.9673,2023-01-11 11:04:28+08:00
2023-01-11 11:00:00+08:00,Pulau Ubin,27.664406779661014,59,1.4168,103.9673,2023-01-11 12:04:47+08:00
2023-01-11 12:00:00+08:00,Pulau Ubin,25.050943396226415,53,1.4168,103.9673,2023-01-11 13:04:26+08:00
2023-01-11 13:00:00+08:00,Pulau Ubin,24.456603773584902,53,1.4168,103.9673,2023-01-11 14:04:47+08:00
2023-01-11 14:00:00+08:00,Pulau Ubin,25.08813559322034,59,1.4168,103.9673,2023-01-11 15:05:05+08:00
2023-01-11 15:00:00+08:00,Pulau Ubin,25.625,60,1.4168,103.9673,2023-01-11 16:04:37+08:00
2023-01-11 16:00:00+08:00,Pulau Ubin,25.961016949152544,59,1.4168,103.9673,2023-01-11 17:04:31+08:00
2023-01-11 17:00:00+08:00,Pulau Ubin,26.15666666666667,60,1.4168,103.9673,2023-01-11 18:04:47+08:00
2023-01-11 18:00:00+08:00,Pulau Ubin,25.90666666666667,60,1.4168,103.9673,2023-01-11 19:04:47+08:00
2023-01-11 19:00:00+08:00,Pulau Ubin,24.986666666666668,60,1.4168,103.9673,2023-01-11 20:04:25+08:00
2023-01-11 20:00:00+08:00,Pulau Ubin,24.66,60,1.4168,103.9673,2023-01-11 21:04:41+08:00
2023-01-11 21:00:00+08:00,Pulau Ubin,24.955,60,1.4168,103.9673,2023-01-11 22:04:29+08:00
2023-01-11 22:00:00+08:00,Pulau Ubin,24.476271186440677,59,1.4168,103.9673,2023-01-11 23:04:43+08:00
2023-01-11 23:00:00+08:00,Pulau Ubin,24.191666666666663,60,1.4168,103.9673,2023-01-12 00:04:42+08:00
2023-01-12 00:00:00+08:00,Pulau Ubin,24.068333333333335,60,1.4168,103.9673,2023-01-12 01:04:49+08:00
2023-01-12 01:00:00+08:00,Pulau Ubin,23.81090909090909,55,1.4168,103.9673,2023-01-12 02:04:34+08:00
2023-01-12 02:00:00+08:00,Pulau Ubin,23.678333333333335,60,1.4168,103.9673,2023-01-12 03:04:28+08:00
2023-01-12 03:00:00+08:00,Pulau Ubin,23.69814814814815,54,1.4168,103.9673,2023-01-12 04:04:29+08:00
2023-01-12 04:00:00+08:00,Pulau Ubin,23.67,60,1.4168,103.9673,2023-01-12 05:04:35+08:00
2023-01-12 05:00:00+08:00,Pulau Ubin,23.921666666666667,60,1.4168,103.9673,2023-01-12 06:04:44+08:00
2023-01-12 06:00:00+08:00,Pulau Ubin,23.785,60,1.4168,103.9673,2023-01-12 07:04:46+08:00
2023-01-12 07:00:00+08:00,Pulau Ubin,23.84,60,1.4168,103.9673,2023-01-12 08:04:36+08:00
2023-01-12 08:00:00+08:00,Pulau Ubin,25.205263157894738,57,1.4168,103.9673,2023-01-12 09:04:39+08:00
2023-01-12 09:00:00+08:00,Pulau Ubin,26.891666666666666,60,1.4168,103.9673,2023-01-12 10:09:40+08:00
2023-01-12 10:00:00+08:00,Pulau Ubin,27.53666666666667,60,1.4168,103.9673,2023-01-12 11:05:04+08:00
2023-01-12 11:00:00+08:00,Pulau Ubin,29.07884615384615,52,1.4168,103.9673,2023-01-12 12:04:29+08:00
2023-01-12 12:00:00+08:00,Pulau Ubin,29.62857142857143,42,1.4168,103.9673,2023-01-12 13:04:34+08:00
2023-01-12 13:00:00+08:00,Pulau Ubin,30.672093023255815,43,1.4168,103.9673,2023-01-12 14:04:42+08:00
2023-01-12 14:00:00+08:00,Pulau Ubin,32.19444444444444,36,1.4168,103.9673,2023-01-12 15:04:53+08:00
2023-01-12 15:00:00+08:00,Pulau Ubin,31.75172413793103,29,1.4168,103.9673,2023-01-12 16:04:34+08:00
2023-01-12 16:00:00+08:00,Pulau Ubin,31.742105263157896,38,1.4168,103.9673,2023-01-12 17:04:34+08:00
2023-01-12 17:00:00+08:00,Pulau Ubin,30.23111111111111,45,1.4168,103.9673,2023-01-12 18:04:37+08:00
2023-01-12 18:00:00+08:00,Pulau Ubin,28.514035087719297,57,1.4168,103.9673,2023-01-12 19:04:38+08:00
2023-01-12 19:00:00+08:00,Pulau Ubin,27.56842105263158,57,1.4168,103.9673,2023-01-12 20:04:33+08:00
2023-01-12 20:00:00+08:00,Pulau Ubin,26.898333333333333,60,1.4168,103.9673,2023-01-12 21:04:34+08:00
2023-01-12 21:00:00+08:00,Pulau Ubin,25.908333333333335,60,1.4168,103.9673,2023-01-12 22:04:28+08:00
2023-01-12 22:00:00+08:00,Pulau Ubin,25.575,60,1.4168,103.9673,2023-01-12 23:04:27+08:00
2023-01-12 23:00:00+08:00,Pulau Ubin,25.261016949152545,59,1.4168,103.9673,2023-01-13 00:04:32+08:00
2023-01-13 00:00:00+08:00,Pulau Ubin,25.05666666666667,60,1.4168,103.9673,2023-01-13 01:04:43+08:00
2023-01-13 01:00:00+08:00,Pulau Ubin,24.91,60,1.4168,103.9673,2023-01-13 02:04:38+08:00
2023-01-13 02:00:00+08:00,Pulau Ubin,24.905,60,1.4168,103.9673,2023-01-13 03:04:31+08:00
2023-01-13 03:00:00+08:00,Pulau Ubin,24.70181818181818,55,1.4168,103.9673,2023-01-13 04:04:28+08:00
2023-01-13 04:00:00+08:00,Pulau Ubin,24.673333333333336,60,1.4168,103.9673,2023-01-13 05:09:37+08:00
2023-01-13 05:00:00+08:00,Pulau Ubin,24.918333333333333,60,1.4168,103.9673,2023-01-13 06:04:29+08:00
2023-01-13 06:00:00+08:00,Pulau Ubin,24.83833333333333,60,1.4168,103.9673,2023-01-13 07:04:36+08:00
2023-01-13 07:00:00+08:00,Pulau Ubin,25.115,60,1.4168,103.9673,2023-01-13 08:04:26+08:00
2023-01-13 08:00:00+08:00,Pulau Ubin,26.8,58,1.4168,103.9673,2023-01-13 09:04:36+08:00
2023-01-13 09:00:00+08:00,Pulau Ubin,28.808474576271188,59,1.4168,103.9673,2023-01-13 10:04:36+08:00
2023-01-13 10:00:00+08:00,Pulau Ubin,29.867272727272727,55,1.4168,103.9673,2023-01-13 11:04:32+08:00
2023-01-13 11:00:00+08:00,Pulau Ubin,30.80666666666667,60,1.4168,103.9673,2023-01-13 12:04:30+08:00
2023-01-13 12:00:00+08:00,Pulau Ubin,31.545614035087716,57,1.4168,103.9673,2023-01-13 13:04:24+08:00
2023-01-13 13:00:00+08:00,Pulau Ubin,30.654545454545453,44,1.4168,103.9673,2023-01-13 14:04:35+08:00
2023-01-13 14:00:00+08:00,Pulau Ubin,25.303448275862067,58,1.4168,103.9673,2023-01-13 15:04:34+08:00
2023-01-13 15:00:00+08:00,Pulau Ubin,23.84444444444444,54,1.4168,103.9673,2023-01-13 16:04:30+08:00
2023-01-13 16:00:00+08:00,Pulau Ubin,24.54736842105263,57,1.4168,103.9673,2023-01-13 17:04:25+08:00
2023-01-13 17:00:00+08:00,Pulau Ubin,24.945762711864408,59,1.4168,103.9673,2023-01-13 18:04:32+08:00
2023-01-13 18:00:00+08:00,Pulau Ubin,25.215254237288136,59,1.4168,103.9673,2023-01-13 19:04:37+08:00
2023-01-13 19:00:00+08:00,Pulau Ubin,24.78448275862069,58,1.4168,103.9673,2023-01-13 20:04:24+08:00
2023-01-13 20:00:00+08:00,Pulau Ubin,24.55964912280702,57,1.4168,103.9673,2023-01-13 21:04:24+08:00
2023-01-13 21:00:00+08:00,Pulau Ubin,24.70740740740741,54,1.4168,103.9673,2023-01-13 22:04:24+08:00
2023-01-13 22:00:00+08:00,Pulau Ubin,24.715254237288136,59,1.4168,103.9673,2023-01-13 23:04:26+08:00
2023-01-13 23:00:00+08:00,Pulau Ubin,24.475862068965515,58,1.4168,103.9673,2023-01-14 00:04:24+08:00
2023-01-14 00:00:00+08:00,Pulau Ubin,24.60701754385965,57,1.4168,103.9673,2023-01-14 01:04:26+08:00
2023-01-14 01:00:00+08:00,Pulau Ubin,24.63396226415094,53,1.4168,103.9673,2023-01-14 02:04:39+08:00
2023-01-14 02:00:00+08:00,Pulau Ubin,24.45263157894737,57,1.4168,103.9673,2023-01-14 03:04:25+08:00
2023-01-14 03:00:00+08:00,Pulau Ubin,24.244444444444444,54,1.4168,103.9673,2023-01-14 04:04:25+08:00
2023-01-14 04:00:00+08:00,Pulau Ubin,24.28166666666667,60,1.4168,103.9673,2023-01-14 05:04:25+08:00
2023-01-14 05:00:00+08:00,Pulau Ubin,24.15593220338983,59,1.4168,103.9673,2023-01-14 06:04:26+08:00
2023-01-14 06:00:00+08:00,Pulau Ubin,23.95344827586207,58,1.4168,103.9673,2023-01-14 07:04:27+08:00
2023-01-14 07:00:00+08:00,Pulau Ubin,23.884745762711862,59,1.4168,103.9673,2023-01-14 08:04:25+08:00
2023-01-14 08:00:00+08:00,Pulau Ubin,24.78363636363636,55,1.4168,103.9673,2023-01-14 09:04:25+08:00
2023-01-14 09:00:00+08:00,Pulau Ubin,26.228333333333335,60,1.4168,103.9673,2023-01-14 10:04:35+08:00
2023-01-14 10:00:00+08:00,Pulau Ubin,28.25344827586207,58,1.4168,103.9673,2023-01-14 11:04:31+08:00
2023-01-14 11:00:00+08:00,Pulau Ubin,29.44406779661017,59,1.4168,103.9673,2023-01-14 12:04:42+08:00
2023-01-14 12:00:00+08:00,Pulau Ubin,30.2,60,1.4168,103.9673,2023-01-14 13:04:25+08:00
2023-01-14 13:00:00+08:00,Pulau Ubin,30.85576923076923,52,1.4168,103.9673,2023-01-14 14:04:26+08:00
2023-01-14 14:00:00+08:00,Pulau Ubin,31.133333333333333,57,1.4168,103.9673,2023-01-14 15:05:31+08:00
2023-01-14 15:00:00+08:00,Pulau Ubin,30.73636363636364,44,1.4168,103.9673,2023-01-14 16:04:39+08:00
2023-01-14 16:00:00+08:00,Pulau Ubin,26.014,50,1.4168,103.9673,2023-01-14 17:04:29+08:00
2023-01-14 17:00:00+08:00,Pulau Ubin,24.885964912280706,57,1.4168,103.9673,2023-01-14 18:04:26+08:00
2023-01-14 18:00:00+08:00,Pulau Ubin,24.92586206896552,58,1.4168,103.9673,2023-01-14 19:04:38+08:00
2023-01-14 19:00:00+08:00,Pulau Ubin,24.820689655172412,58,1.4168,103.9673,2023-01-14 20:04:30+08:00
2023-01-14 20:00:00+08:00,Pulau Ubin,25.12542372881356,59,1.4168,103.9673,2023-01-14 21:04:40+08:00
2023-01-14 21:00:00+08:00,Pulau Ubin,24.94,60,1.4168,103.9673,2023-01-14 22:04:26+08:00
2023-01-14 22:00:00+08:00,Pulau Ubin,24.966101694915253,59,1.4168,103.9673,2023-01-14 23:04:24+08:00
2023-01-14 23:00:00+08:00,Pulau Ubin,24.77,60,1.4168,103.9673,2023-01-15 00:04:26+08:00
2023-01-15 00:00:00+08:00,Pulau Ubin,24.58448275862069,58,1.4168,103.9673,2023-01-15 01:04:27+08:00
2023-01-15 01:00:00+08:00,Pulau Ubin,24.464999999999996,60,1.4168,103.9673,2023-01-15 02:04:25+08:00
2023-01-15 02:00:00+08:00,Pulau Ubin,24.26923076923077,52,1.4168,103.9673,2023-01-15 03:04:35+08:00
2023-01-15 03:00:00+08:00,Pulau Ubin,24.37735849056604,53,1.4168,103.9673,2023-01-15 04:04:39+08:00
2023-01-15 04:00:00+08:00,Pulau Ubin,24.376666666666665,60,1.4168,103.9673,2023-01-15 05:04:30+08:00
2023-01-15 05:00:00+08:00,Pulau Ubin,24.46833333333333,60,1.4168,103.9673,2023-01-15 06:04:25+08:00
2023-01-15 06:00:00+08:00,Pulau Ubin,24.51833333333333,60,1.4168,103.9673,2023-01-15 07:04:29+08:00
2023-01-15 07:00:00+08:00,Pulau Ubin,24.791666666666668,60,1.4168,103.9673,2023-01-15 08:04:39+08:00
2023-01-15 08:00:00+08:00,Pulau Ubin,25.356363636363636,55,1.4168,103.9673,2023-01-15 09:04:37+08:00
2023-01-15 09:00:00+08:00,Pulau Ubin,26.735593220338984,59,1.4168,103.9673,2023-01-15 10:04:43+08:00
2023-01-15 10:00:00+08:00,Pulau Ubin,28.0531914893617,47,1.4168,103.9673,2023-01-15 11:04:26+08:00
2023-01-15 11:00:00+08:00,Pulau Ubin,28.948275862068964,58,1.4168,103.9673,2023-01-15 12:04:26+08:00
2023-01-15 12:00:00+08:00,Pulau Ubin,30.49122807017544,57,1.4168,103.9673,2023-01-15 13:04:29+08:00
2023-01-15 13:00:00+08:00,Pulau Ubin,30.59444444444444,54,1.4168,103.9673,2023-01-15 14:04:47+08:00
2023-01-15 14:00:00+08:00,Pulau Ubin,30.343396226415095,53,1.4168,103.9673,2023-01-15 15:04:25+08:00
2023-01-15 15:00:00+08:00,Pulau Ubin,29.725,52,1.4168,103.9673,2023-01-15 16:04:35+08:00
2023-01-15 16:00:00+08:00,Pulau Ubin,25.53220338983051,59,1.4168,103.9673,2023-01-15 17:04:25+08:00
2023-01-15 17:00:00+08:00,Pulau Ubin,26.228571428571428,49,1.4168,103.9673,2023-01-15 18:04:25+08:00
2023-01-15 18:00:00+08:00,Pulau Ubin,27.518367346938778,49,1.4168,103.9673,2023-01-15 19:04:46+08:00
2023-01-15 19:00:00+08:00,Pulau Ubin,26.184,50,1.4168,103.9673,2023-01-15 20:04:25+08:00
2023-01-15 20:00:00+08:00,Pulau Ubin,25.401785714285715,56,1.4168,103.9673,2023-01-15 21:04:28+08:00
2023-01-15 21:00:00+08:00,Pulau Ubin,25.08703703703704,54,1.4168,103.9673,2023-01-15 22:04:26+08:00
2023-01-15 22:00:00+08:00,Pulau Ubin,24.766,50,1.4168,103.9673,2023-01-15 23:04:27+08:00
2023-01-15 23:00:00+08:00,Pulau Ubin,24.88571428571429,49,1.4168,103.9673,2023-01-16 00:04:36+08:00
2023-01-16 00:00:00+08:00,Pulau Ubin,24.76530612244898,49,1.4168,103.9673,2023-01-16 01:04:26+08:00
2023-01-16 01:00:00+08:00,Pulau Ubin,24.634615384615383,52,1.4168,103.9673,2023-01-16 02:04:27+08:00
2023-01-16 02:00:00+08:00,Pulau Ubin,24.438333333333333,60,1.4168,103.9673,2023-01-16 03:04:24+08:00
2023-01-16 03:00:00+08:00,Pulau Ubin,24.08703703703704,54,1.4168,103.9673,2023-01-16 04:04:25+08:00
2023-01-16 04:00:00+08:00,Pulau Ubin,24.123333333333335,60,1.4168,103.9673,2023-01-16 05:04:30+08:00
2023-01-16 05:00:00+08:00,Pulau Ubin,24.17666666666667,60,1.4168,103.9673,2023-01-16 06:04:31+08:00
2023-01-16 06:00:00+08:00,Pulau Ubin,24.08235294117647,51,1.4168,103.9673,2023-01-16 07:04:24+08:00
2023-01-16 07:00:00+08:00,Pulau Ubin,24.02037037037037,54,1.4168,103.9673,2023-01-16 08:04:25+08:00
2023-01-16 08:00:00+08:00,Pulau Ubin,24.84444444444444,54,1.4168,103.9673,2023-01-16 09:04:25+08:00
2023-01-16 09:00:00+08:00,Pulau Ubin,27.165000000000003,60,1.4168,103.9673,2023-01-16 10:04:38+08:00
2023-01-16 10:00:00+08:00,Pulau Ubin,28.720689655172414,58,1.4168,103.9673,2023-01-16 11:04:24+08:00
2023-01-16 11:00:00+08:00,Pulau Ubin,29.372881355932204,59,1.4168,103.9673,2023-01-16 12:04:42+08:00
2023-01-16 12:00:00+08:00,Pulau Ubin,29.761666666666667,60,1.4168,103.9673,2023-01-16 13:04:30+08:00
2023-01-16 13:00:00+08:00,Pulau Ubin,30.08135593220339,59,1.4168,103.9673,2023-01-16 14:04:38+08:00
2023-01-16 14:00:00+08:00,Pulau Ubin,29.84444444444444,54,1.4168,103.9673,2023-01-16 15:04:24+08:00
2023-01-16 15:00:00+08:00,Pulau Ubin,29.349122807017544,57,1.4168,103.9673,2023-01-16 16:04:37+08:00
2023-01-16 16:00:00+08:00,Pulau Ubin,29.629787234042553,47,1.4168,103.9673,2023-01-16 17:04:31+08:00
2023-01-16 17:00:00+08:00,Pulau Ubin,29.05964912280702,57,1.4168,103.9673,2023-01-16 18:04:27+08:00
2023-01-16 18:00:00+08:00,Pulau Ubin,28.29655172413793,58,1.4168,103.9673,2023-01-16 19:04:40+08:00
2023-01-16 19:00:00+08:00,Pulau Ubin,27.546666666666667,60,1.4168,103.9673,2023-01-16 20:04:36+08:00
2023-01-16 20:00:00+08:00,Pulau Ubin,27.08,60,1.4168,103.9673,2023-01-16 21:04:27+08:00
2023-01-16 21:00:00+08:00,Pulau Ubin,26.208333333333332,60,1.4168,103.9673,2023-01-16 22:04:42+08:00
2023-01-16 22:00:00+08:00,Pulau Ubin,26.410169491525423,59,1.4168,103.9673,2023-01-16 23:04:26+08:00
2023-01-16 23:00:00+08:00,Pulau Ubin,26.081666666666667,60,1.4168,103.9673,2023-01-17 00:04:40+08:00
2023-01-17 00:00:00+08:00,Pulau Ubin,25.5135593220339,59,1.4168,103.9673,2023-01-17 01:04:40+08:00
2023-01-17 01:00:00+08:00,Pulau Ubin,24.775,60,1.4168,103.9673,2023-01-17 02:04:38+08:00
2023-01-17 02:00:00+08:00,Pulau Ubin,24.93,60,1.4168,103.9673,2023-01-17 03:04:28+08:00
2023-01-17 03:00:00+08:00,Pulau Ubin,25.333333333333332,54,1.4168,103.9673,2023-01-17 04:04:26+08:00
2023-01-17 04:00:00+08:00,Pulau Ubin,25.241666666666667,60,1.4168,103.9673,2023-01-17 05:04:44+08:00
2023-01-17 05:00:00+08:00,Pulau Ubin,24.516666666666666,60,1.4168,103.9673,2023-01-17 06:04:32+08:00
2023-01-17 06:00:00+08:00,Pulau Ubin,24.563333333333333,60,1.4168,103.9673,2023-01-17 07:04:39+08:00
2023-01-17 07:00:00+08:00,Pulau Ubin,24.86,60,1.4168,103.9673,2023-01-17 08:04:35+08:00
2023-01-17 08:00:00+08:00,Pulau Ubin,25.981355932203392,59,1.4168,103.9673,2023-01-17 09:04:29+08:00
2023-01-17 09:00:00+08:00,Pulau Ubin,27.596491228070175,57,1.4168,103.9673,2023-01-17 10:04:48+08:00
2023-01-17 10:00:00+08:00,Pulau Ubin,28.646428571428572,56,1.4168,103.9673,2023-01-17 11:04:42+08:00
2023-01-17 11:00:00+08:00,Pulau Ubin,29.69298245614035,57,1.4168,103.9673,2023-01-17 12:04:44+08:00
2023-01-17 12:00:00+08:00,Pulau Ubin,30.40566037735849,53,1.4168,103.9673,2023-01-17 13:04:28+08:00
2023-01-17 13:00:00+08:00,Pulau Ubin,30.8156862745098,51,1.4168,103.9673,2023-01-17 14:04:28+08:00
2023-01-17 14:00:00+08:00,Pulau Ubin,31.16111111111111,54,1.4168,103.9673,2023-01-17 15:04:31+08:00
2023-01-17 15:00:00+08:00,Pulau Ubin,30.980701754385965,57,1.4168,103.9673,2023-01-17 16:04:31+08:00
2023-01-17 16:00:00+08:00,Pulau Ubin,30.523076923076925,52,1.4168,103.9673,2023-01-17 17:04:30+08:00
2023-01-17 17:00:00+08:00,Pulau Ubin,29.9,50,1.4168,103.9673,2023-01-17 18:04:31+08:00
2023-01-17 18:00:00+08:00,Pulau Ubin,28.929166666666664,48,1.4168,103.9673,2023-01-17 18:59:26+08:00
2023-01-17 19:00:00+08:00,Pulau Ubin,27.663636363636364,55,1.4168,103.9673,2023-01-17 20:04:30+08:00
2023-01-17 20:00:00+08:00,Pulau Ubin,27.03793103448276,58,1.4168,103.9673,2023-01-17 21:04:31+08:00
2023-01-17 21:00:00+08:00,Pulau Ubin,26.498333333333335,60,1.4168,103.9673,2023-01-17 22:04:33+08:00
2023-01-17 22:00:00+08:00,Pulau Ubin,25.925,60,1.4168,103.9673,2023-01-17 23:04:43+08:00
2023-01-17 23:00:00+08:00,Pulau Ubin,25.523728813559323,59,1.4168,103.9673,2023-01-18 00:04:32+08:00
2023-01-18 00:00:00+08:00,Pulau Ubin,25.089473684210525,57,1.4168,103.9673,2023-01-18 01:04:29+08:00
2023-01-18 01:00:00+08:00,Pulau Ubin,24.959322033898303,59,1.4168,103.9673,2023-01-18 02:04:45+08:00
2023-01-18 02:00:00+08:00,Pulau Ubin,24.772881355932203,59,1.4168,103.9673,2023-01-18 03:04:31+08:00
2023-01-18 03:00:00+08:00,Pulau Ubin,24.64814814814815,54,1.4168,103.9673,2023-01-18 04:04:28+08:00
2023-01-18 04:00:00+08:00,Pulau Ubin,24.21833333333333,60,1.4168,103.9673,2023-01-18 05:04:45+08:00
2023-01-18 05:00:00+08:00,Pulau Ubin,24.321666666666665,60,1.4168,103.9673,2023-01-18 06:04:45+08:00
2023-01-18 06:00:00+08:00,Pulau Ubin,24.441666666666663,60,1.4168,103.9673,2023-01-18 07:04:30+08:00
2023-01-18 07:00:00+08:00,Pulau Ubin,24.458333333333332,60,1.4168,103.9673,2023-01-18 08:04:27+08:00
2023-01-18 08:00:00+08:00,Pulau Ubin,25.43448275862069,58,1.4168,103.9673,2023-01-18 09:04:52+08:00
2023-01-18 09:00:00+08:00,Pulau Ubin,26.96896551724138,58,1.4168,103.9673,2023-01-18 10:04:43+08:00
2023-01-18 10:00:00+08:00,Pulau Ubin,28.23508771929825,57,1.4168,103.9673,2023-01-18 11:04:31+08:00
2023-01-18 11:00:00+08:00,Pulau Ubin,28.20344827586207,58,1.4168,103.9673,2023-01-18 12:04:46+08:00
2023-01-18 12:00:00+08:00,Pulau Ubin,29.5719298245614,57,1.4168,103.9673,2023-01-18 13:04:27+08:00
2023-01-18 13:00:00+08:00,Pulau Ubin,29.99375,48,1.4168,103.9673,2023-01-18 14:04:28+08:00
2023-01-18 14:00:00+08:00,Pulau Ubin,30.312962962962963,54,1.4168,103.9673,2023-01-18 15:04:28+08:00
2023-01-18 15:00:00+08:00,Pulau Ubin,29.674,50,1.4168,103.9673,2023-01-18 16:04:48+08:00
2023-01-18 16:00:00+08:00,Pulau Ubin,29.570909090909097,55,1.4168,103.9673,2023-01-18 17:04:27+08:00
2023-01-18 17:00:00+08:00,Pulau Ubin,28.326923076923077,52,1.4168,103.9673,2023-01-18 18:04:28+08:00
2023-01-18 18:00:00+08:00,Pulau Ubin,27.41186440677966,59,1.4168,103.9673,2023-01-18 19:04:28+08:00
2023-01-18 19:00:00+08:00,Pulau Ubin,27.038775510204083,49,1.4168,103.9673,2023-01-18 20:04:41+08:00
2023-01-18 20:00:00+08:00,Pulau Ubin,26.672727272727272,55,1.4168,103.9673,2023-01-18 21:04:32+08:00
2023-01-18 21:00:00+08:00,Pulau Ubin,26.32608695652174,46,1.4168,103.9673,2023-01-18 22:04:40+08:00
2023-01-18 22:00:00+08:00,Pulau Ubin,25.948333333333338,60,1.4168,103.9673,2023-01-18 23:04:34+08:00
2023-01-18 23:00:00+08:00,Pulau Ubin,25.894915254237286,59,1.4168,103.9673,2023-01-19 00:04:45+08:00
2023-01-19 00:00:00+08:00,Pulau Ubin,25.775,60,1.4168,103.9673,2023-01-19 01:04:28+08:00
2023-01-19 01:00:00+08:00,Pulau Ubin,25.206666666666667,60,1.4168,103.9673,2023-01-19 02:04:28+08:00
2023-01-19 02:00:00+08:00,Pulau Ubin,24.855,60,1.4168,103.9673,2023-01-19 03:04:35+08:00
2023-01-19 03:00:00+08:00,Pulau Ubin,24.55471698113208,53,1.4168,103.9673,2023-01-19 04:04:34+08:00
2023-01-19 04:00:00+08:00,Pulau Ubin,24.448333333333338,60,1.4168,103.9673,2023-01-19 05:04:34+08:00
2023-01-19 05:00:00+08:00,Pulau Ubin,24.30666666666667,60,1.4168,103.9673,2023-01-19 06:04:59+08:00
2023-01-19 06:00:00+08:00,Pulau Ubin,24.528333333333332,60,1.4168,103.9673,2023-01-19 07:04:29+08:00
2023-01-19 07:00:00+08:00,Pulau Ubin,24.51,60,1.4168,103.9673,2023-01-19 08:04:29+08:00
2023-01-19 08:00:00+08:00,Pulau Ubin,25.62372881355932,59,1.4168,103.9673,2023-01-19 09:04:28+08:00
